time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
12.16	1.40E-04	-1.00E-04	3.92E-05	2.58E-04	-3.85E-05	2.19E-04	-1.54E-15	-5.96E-16	-2.14E-15	4.48E-04	1.45E-04	5.94E-04	4.69E-04	3.24E-05	5.01E-04	3.92E-04	1.05E-04	4.97E-04	1.80E-04	-2.21E-05	1.58E-04	1.93E-05	1.15E-05	3.07E-05	1.67E-06	-2.25E-05	-2.09E-05	1.75E-04	-1.04E-05	1.65E-04	8.20E-05	-5.67E-06	7.63E-05	6.47E-06	1.01E-04	1.08E-04	7.94E-05	6.36E-05	1.43E-04	1.99E-16	7.62E-16	9.61E-16	9.95E-05	2.15E-04	3.14E-04	1.54E-04	1.08E-04	2.62E-04	7.65E-05	4.25E-05	1.19E-04	8.78E-05	-2.24E-05	6.53E-05	3.69E-05	-1.20E-05	2.49E-05	3.90E-05	-4.01E-06	3.50E-05	4.13E-05	-1.66E-06	3.97E-05	5.94E-05	5.61E-06	6.50E-05	9.63E-05	-6.42E-05	3.22E-05	1.17E-04	-2.61E-05	9.13E-05	3.68E-16	-1.56E-16	2.13E-16	8.59E-05	-2.21E-05	6.38E-05	1.34E-04	6.16E-06	1.40E-04	7.34E-05	4.12E-05	1.15E-04	-3.14E-05	-3.45E-05	-6.59E-05	3.22E-05	-4.28E-05	-1.06E-05	1.79E-05	-1.78E-05	8.30E-08	1.22E-04	-4.79E-05	7.44E-05	5.92E-05	-3.68E-05	2.23E-05	3.06E-05	-6.66E-05	-3.60E-05	7.86E-05	-1.38E-05	6.49E-05	-1.33E-16	-3.23E-17	-1.65E-16	6.37E-05	4.26E-05	1.06E-04	9.55E-05	3.29E-06	9.87E-05	1.17E-04	-4.39E-06	1.13E-04	1.20E-04	-2.82E-05	9.23E-05	6.62E-05	-2.36E-05	4.26E-05	3.24E-05	-1.49E-05	1.75E-05	4.93E-05	-1.13E-05	3.80E-05	5.32E-05	-2.85E-05	2.47E-05	1
12.2	1.40E-04	-1.01E-04	3.89E-05	2.58E-04	-3.90E-05	2.19E-04	-1.62E-15	-5.91E-16	-2.22E-15	4.49E-04	1.45E-04	5.94E-04	4.69E-04	3.18E-05	5.01E-04	3.91E-04	1.05E-04	4.96E-04	1.78E-04	-2.26E-05	1.56E-04	1.82E-05	1.16E-05	2.98E-05	4.92E-07	-2.24E-05	-2.19E-05	1.75E-04	-1.07E-05	1.64E-04	8.06E-05	-5.55E-06	7.50E-05	9.49E-06	1.03E-04	1.12E-04	7.92E-05	6.30E-05	1.42E-04	-1.53E-16	8.52E-16	6.99E-16	9.92E-05	2.14E-04	3.13E-04	1.53E-04	1.07E-04	2.60E-04	7.45E-05	4.19E-05	1.16E-04	8.70E-05	-2.23E-05	6.47E-05	3.64E-05	-1.21E-05	2.43E-05	3.86E-05	-3.94E-06	3.47E-05	4.05E-05	-1.82E-06	3.87E-05	5.87E-05	5.48E-06	6.42E-05	9.62E-05	-6.45E-05	3.17E-05	1.17E-04	-2.64E-05	9.09E-05	3.59E-16	-1.41E-16	2.19E-16	8.68E-05	-2.20E-05	6.49E-05	1.34E-04	5.96E-06	1.40E-04	7.38E-05	4.13E-05	1.15E-04	-3.22E-05	-3.45E-05	-6.67E-05	3.21E-05	-4.28E-05	-1.07E-05	1.82E-05	-1.77E-05	4.97E-07	1.22E-04	-4.75E-05	7.46E-05	5.89E-05	-3.65E-05	2.24E-05	2.94E-05	-6.77E-05	-3.83E-05	7.84E-05	-1.40E-05	6.44E-05	-1.21E-16	-3.45E-17	-1.56E-16	6.46E-05	4.29E-05	1.08E-04	9.61E-05	3.44E-06	9.95E-05	1.17E-04	-4.06E-06	1.13E-04	1.20E-04	-2.78E-05	9.27E-05	6.60E-05	-2.34E-05	4.26E-05	3.26E-05	-1.46E-05	1.79E-05	4.92E-05	-1.11E-05	3.81E-05	5.35E-05	-2.82E-05	2.53E-05	1
12.24	1.39E-04	-1.01E-04	3.86E-05	2.58E-04	-3.95E-05	2.18E-04	-1.68E-15	-5.83E-16	-2.26E-15	4.50E-04	1.45E-04	5.95E-04	4.69E-04	3.11E-05	5.00E-04	3.91E-04	1.04E-04	4.95E-04	1.77E-04	-2.31E-05	1.54E-04	1.72E-05	1.17E-05	2.89E-05	-6.52E-07	-2.23E-05	-2.30E-05	1.74E-04	-1.11E-05	1.63E-04	7.91E-05	-5.43E-06	7.37E-05	1.26E-05	1.05E-04	1.17E-04	7.90E-05	6.24E-05	1.41E-04	-4.87E-16	9.32E-16	4.45E-16	9.89E-05	2.13E-04	3.12E-04	1.52E-04	1.05E-04	2.57E-04	7.25E-05	4.14E-05	1.14E-04	8.63E-05	-2.22E-05	6.41E-05	3.60E-05	-1.23E-05	2.37E-05	3.83E-05	-3.88E-06	3.44E-05	3.98E-05	-1.98E-06	3.78E-05	5.80E-05	5.35E-06	6.33E-05	9.61E-05	-6.49E-05	3.12E-05	1.17E-04	-2.66E-05	9.06E-05	3.48E-16	-1.24E-16	2.24E-16	8.78E-05	-2.18E-05	6.60E-05	1.34E-04	5.77E-06	1.40E-04	7.43E-05	4.14E-05	1.16E-04	-3.31E-05	-3.45E-05	-6.76E-05	3.21E-05	-4.28E-05	-1.08E-05	1.85E-05	-1.76E-05	9.02E-07	1.22E-04	-4.72E-05	7.47E-05	5.87E-05	-3.63E-05	2.24E-05	2.82E-05	-6.87E-05	-4.05E-05	7.82E-05	-1.41E-05	6.41E-05	-1.10E-16	-3.53E-17	-1.45E-16	6.56E-05	4.33E-05	1.09E-04	9.68E-05	3.61E-06	1.00E-04	1.17E-04	-3.73E-06	1.13E-04	1.21E-04	-2.74E-05	9.32E-05	6.58E-05	-2.33E-05	4.26E-05	3.28E-05	-1.44E-05	1.84E-05	4.92E-05	-1.10E-05	3.82E-05	5.37E-05	-2.78E-05	2.59E-05	1
12.28	1.39E-04	-1.01E-04	3.83E-05	2.57E-04	-4.00E-05	2.17E-04	-1.71E-15	-5.71E-16	-2.28E-15	4.51E-04	1.44E-04	5.95E-04	4.69E-04	3.04E-05	5.00E-04	3.91E-04	1.04E-04	4.94E-04	1.75E-04	-2.36E-05	1.52E-04	1.62E-05	1.19E-05	2.80E-05	-1.77E-06	-2.22E-05	-2.40E-05	1.74E-04	-1.14E-05	1.62E-04	7.77E-05	-5.31E-06	7.24E-05	1.57E-05	1.06E-04	1.22E-04	7.89E-05	6.18E-05	1.41E-04	-8.01E-16	1.00E-15	2.02E-16	9.85E-05	2.13E-04	3.11E-04	1.50E-04	1.04E-04	2.54E-04	7.04E-05	4.08E-05	1.11E-04	8.55E-05	-2.20E-05	6.34E-05	3.55E-05	-1.25E-05	2.30E-05	3.80E-05	-3.81E-06	3.41E-05	3.91E-05	-2.13E-06	3.70E-05	5.74E-05	5.20E-06	6.26E-05	9.61E-05	-6.52E-05	3.08E-05	1.17E-04	-2.68E-05	9.04E-05	3.35E-16	-1.05E-16	2.30E-16	8.87E-05	-2.16E-05	6.71E-05	1.34E-04	5.60E-06	1.39E-04	7.47E-05	4.15E-05	1.16E-04	-3.39E-05	-3.45E-05	-6.84E-05	3.20E-05	-4.29E-05	-1.09E-05	1.89E-05	-1.76E-05	1.30E-06	1.22E-04	-4.69E-05	7.49E-05	5.85E-05	-3.60E-05	2.25E-05	2.71E-05	-6.97E-05	-4.27E-05	7.80E-05	-1.43E-05	6.37E-05	-9.78E-17	-3.46E-17	-1.32E-16	6.65E-05	4.37E-05	1.10E-04	9.75E-05	3.80E-06	1.01E-04	1.17E-04	-3.39E-06	1.13E-04	1.21E-04	-2.69E-05	9.36E-05	6.57E-05	-2.31E-05	4.26E-05	3.30E-05	-1.42E-05	1.89E-05	4.91E-05	-1.08E-05	3.83E-05	5.39E-05	-2.74E-05	2.65E-05	1
12.32	1.39E-04	-1.01E-04	3.79E-05	2.57E-04	-4.05E-05	2.16E-04	-1.71E-15	-5.56E-16	-2.26E-15	4.51E-04	1.44E-04	5.95E-04	4.70E-04	2.96E-05	4.99E-04	3.90E-04	1.03E-04	4.93E-04	1.74E-04	-2.41E-05	1.50E-04	1.52E-05	1.20E-05	2.72E-05	-2.85E-06	-2.21E-05	-2.50E-05	1.73E-04	-1.16E-05	1.62E-04	7.62E-05	-5.19E-06	7.10E-05	1.89E-05	1.08E-04	1.27E-04	7.89E-05	6.12E-05	1.40E-04	-1.09E-15	1.06E-15	-2.69E-17	9.82E-05	2.12E-04	3.10E-04	1.49E-04	1.03E-04	2.51E-04	6.83E-05	4.01E-05	1.08E-04	8.47E-05	-2.19E-05	6.28E-05	3.51E-05	-1.26E-05	2.24E-05	3.77E-05	-3.75E-06	3.39E-05	3.84E-05	-2.29E-06	3.61E-05	5.68E-05	5.03E-06	6.18E-05	9.60E-05	-6.55E-05	3.05E-05	1.17E-04	-2.70E-05	9.02E-05	3.21E-16	-8.48E-17	2.36E-16	8.97E-05	-2.14E-05	6.83E-05	1.34E-04	5.43E-06	1.39E-04	7.52E-05	4.15E-05	1.17E-04	-3.47E-05	-3.45E-05	-6.92E-05	3.20E-05	-4.30E-05	-1.10E-05	1.92E-05	-1.75E-05	1.69E-06	1.22E-04	-4.68E-05	7.49E-05	5.83E-05	-3.58E-05	2.25E-05	2.59E-05	-7.07E-05	-4.48E-05	7.78E-05	-1.45E-05	6.33E-05	-8.63E-17	-3.23E-17	-1.19E-16	6.74E-05	4.41E-05	1.12E-04	9.83E-05	4.01E-06	1.02E-04	1.17E-04	-3.05E-06	1.14E-04	1.21E-04	-2.65E-05	9.41E-05	6.55E-05	-2.29E-05	4.26E-05	3.33E-05	-1.39E-05	1.94E-05	4.91E-05	-1.06E-05	3.85E-05	5.41E-05	-2.69E-05	2.71E-05	1
12.36	1.39E-04	-1.02E-04	3.75E-05	2.57E-04	-4.10E-05	2.16E-04	-1.68E-15	-5.37E-16	-2.22E-15	4.52E-04	1.43E-04	5.95E-04	4.70E-04	2.88E-05	4.99E-04	3.90E-04	1.02E-04	4.92E-04	1.72E-04	-2.47E-05	1.48E-04	1.42E-05	1.21E-05	2.64E-05	-3.91E-06	-2.20E-05	-2.59E-05	1.73E-04	-1.19E-05	1.61E-04	7.48E-05	-5.09E-06	6.97E-05	2.22E-05	1.10E-04	1.32E-04	7.89E-05	6.06E-05	1.40E-04	-1.36E-15	1.11E-15	-2.41E-16	9.78E-05	2.11E-04	3.09E-04	1.47E-04	1.01E-04	2.49E-04	6.62E-05	3.95E-05	1.06E-04	8.39E-05	-2.17E-05	6.22E-05	3.46E-05	-1.28E-05	2.18E-05	3.74E-05	-3.70E-06	3.37E-05	3.77E-05	-2.43E-06	3.53E-05	5.62E-05	4.86E-06	6.11E-05	9.60E-05	-6.59E-05	3.01E-05	1.17E-04	-2.71E-05	9.00E-05	3.04E-16	-6.35E-17	2.41E-16	9.07E-05	-2.13E-05	6.94E-05	1.34E-04	5.27E-06	1.39E-04	7.57E-05	4.16E-05	1.17E-04	-3.56E-05	-3.45E-05	-7.01E-05	3.20E-05	-4.31E-05	-1.11E-05	1.96E-05	-1.75E-05	2.06E-06	1.22E-04	-4.67E-05	7.49E-05	5.80E-05	-3.55E-05	2.25E-05	2.48E-05	-7.16E-05	-4.68E-05	7.76E-05	-1.46E-05	6.30E-05	-7.49E-17	-2.85E-17	-1.03E-16	6.83E-05	4.45E-05	1.13E-04	9.90E-05	4.24E-06	1.03E-04	1.17E-04	-2.72E-06	1.14E-04	1.21E-04	-2.61E-05	9.46E-05	6.54E-05	-2.27E-05	4.27E-05	3.35E-05	-1.37E-05	1.99E-05	4.91E-05	-1.04E-05	3.87E-05	5.42E-05	-2.65E-05	2.77E-05	1
12.4	1.39E-04	-1.02E-04	3.71E-05	2.56E-04	-4.15E-05	2.15E-04	-1.63E-15	-5.16E-16	-2.15E-15	4.53E-04	1.43E-04	5.96E-04	4.70E-04	2.80E-05	4.98E-04	3.89E-04	1.02E-04	4.91E-04	1.71E-04	-2.53E-05	1.45E-04	1.33E-05	1.22E-05	2.56E-05	-4.93E-06	-2.19E-05	-2.69E-05	1.73E-04	-1.21E-05	1.61E-04	7.33E-05	-4.99E-06	6.83E-05	2.55E-05	1.12E-04	1.37E-04	7.90E-05	6.00E-05	1.39E-04	-1.59E-15	1.15E-15	-4.39E-16	9.73E-05	2.10E-04	3.07E-04	1.46E-04	1.00E-04	2.46E-04	6.41E-05	3.88E-05	1.03E-04	8.31E-05	-2.16E-05	6.16E-05	3.42E-05	-1.29E-05	2.13E-05	3.72E-05	-3.64E-06	3.36E-05	3.71E-05	-2.58E-06	3.45E-05	5.57E-05	4.66E-06	6.04E-05	9.60E-05	-6.61E-05	2.98E-05	1.17E-04	-2.73E-05	8.98E-05	2.86E-16	-4.14E-17	2.45E-16	9.17E-05	-2.11E-05	7.06E-05	1.33E-04	5.12E-06	1.39E-04	7.62E-05	4.17E-05	1.18E-04	-3.64E-05	-3.46E-05	-7.09E-05	3.21E-05	-4.33E-05	-1.12E-05	2.00E-05	-1.75E-05	2.43E-06	1.22E-04	-4.68E-05	7.49E-05	5.79E-05	-3.53E-05	2.26E-05	2.37E-05	-7.25E-05	-4.88E-05	7.75E-05	-1.48E-05	6.27E-05	-6.36E-17	-2.32E-17	-8.68E-17	6.92E-05	4.50E-05	1.14E-04	9.98E-05	4.47E-06	1.04E-04	1.17E-04	-2.38E-06	1.14E-04	1.21E-04	-2.56E-05	9.51E-05	6.53E-05	-2.25E-05	4.28E-05	3.38E-05	-1.34E-05	2.04E-05	4.90E-05	-1.02E-05	3.89E-05	5.43E-05	-2.61E-05	2.83E-05	1
12.44	1.39E-04	-1.02E-04	3.67E-05	2.56E-04	-4.20E-05	2.14E-04	-1.56E-15	-4.92E-16	-2.05E-15	4.53E-04	1.42E-04	5.96E-04	4.70E-04	2.72E-05	4.97E-04	3.89E-04	1.01E-04	4.90E-04	1.69E-04	-2.59E-05	1.43E-04	1.24E-05	1.24E-05	2.48E-05	-5.94E-06	-2.19E-05	-2.78E-05	1.73E-04	-1.22E-05	1.60E-04	7.18E-05	-4.90E-06	6.69E-05	2.89E-05	1.13E-04	1.42E-04	7.91E-05	5.94E-05	1.39E-04	-1.80E-15	1.18E-15	-6.18E-16	9.69E-05	2.09E-04	3.06E-04	1.44E-04	9.87E-05	2.43E-04	6.19E-05	3.80E-05	9.99E-05	8.23E-05	-2.14E-05	6.09E-05	3.38E-05	-1.31E-05	2.07E-05	3.70E-05	-3.60E-06	3.34E-05	3.65E-05	-2.72E-06	3.38E-05	5.52E-05	4.46E-06	5.97E-05	9.60E-05	-6.64E-05	2.96E-05	1.17E-04	-2.74E-05	8.97E-05	2.66E-16	-1.86E-17	2.48E-16	9.27E-05	-2.09E-05	7.18E-05	1.33E-04	4.97E-06	1.38E-04	7.66E-05	4.17E-05	1.18E-04	-3.71E-05	-3.46E-05	-7.17E-05	3.21E-05	-4.34E-05	-1.13E-05	2.03E-05	-1.76E-05	2.79E-06	1.22E-04	-4.69E-05	7.48E-05	5.77E-05	-3.51E-05	2.26E-05	2.26E-05	-7.33E-05	-5.07E-05	7.73E-05	-1.49E-05	6.24E-05	-5.26E-17	-1.64E-17	-6.90E-17	7.01E-05	4.54E-05	1.15E-04	1.01E-04	4.70E-06	1.05E-04	1.17E-04	-2.05E-06	1.15E-04	1.21E-04	-2.52E-05	9.57E-05	6.52E-05	-2.23E-05	4.29E-05	3.41E-05	-1.32E-05	2.10E-05	4.90E-05	-9.94E-06	3.91E-05	5.44E-05	-2.56E-05	2.88E-05	1
12.48	1.39E-04	-1.02E-04	3.62E-05	2.56E-04	-4.25E-05	2.14E-04	-1.47E-15	-4.65E-16	-1.94E-15	4.54E-04	1.42E-04	5.96E-04	4.70E-04	2.64E-05	4.96E-04	3.88E-04	1.01E-04	4.89E-04	1.68E-04	-2.65E-05	1.41E-04	1.16E-05	1.25E-05	2.40E-05	-6.92E-06	-2.18E-05	-2.87E-05	1.72E-04	-1.24E-05	1.60E-04	7.02E-05	-4.83E-06	6.54E-05	3.23E-05	1.15E-04	1.47E-04	7.93E-05	5.88E-05	1.38E-04	-1.98E-15	1.20E-15	-7.78E-16	9.64E-05	2.08E-04	3.04E-04	1.42E-04	9.72E-05	2.39E-04	5.97E-05	3.73E-05	9.70E-05	8.15E-05	-2.12E-05	6.03E-05	3.34E-05	-1.32E-05	2.02E-05	3.68E-05	-3.56E-06	3.33E-05	3.59E-05	-2.85E-06	3.31E-05	5.48E-05	4.23E-06	5.90E-05	9.60E-05	-6.67E-05	2.93E-05	1.17E-04	-2.76E-05	8.95E-05	2.45E-16	4.27E-18	2.49E-16	9.36E-05	-2.08E-05	7.29E-05	1.33E-04	4.83E-06	1.38E-04	7.71E-05	4.18E-05	1.19E-04	-3.79E-05	-3.47E-05	-7.26E-05	3.22E-05	-4.36E-05	-1.14E-05	2.07E-05	-1.76E-05	3.15E-06	1.22E-04	-4.71E-05	7.46E-05	5.75E-05	-3.49E-05	2.26E-05	2.16E-05	-7.41E-05	-5.25E-05	7.72E-05	-1.50E-05	6.22E-05	-4.18E-17	-8.27E-18	-5.01E-17	7.09E-05	4.58E-05	1.17E-04	1.01E-04	4.94E-06	1.06E-04	1.17E-04	-1.73E-06	1.15E-04	1.21E-04	-2.48E-05	9.62E-05	6.51E-05	-2.21E-05	4.30E-05	3.44E-05	-1.29E-05	2.15E-05	4.90E-05	-9.73E-06	3.93E-05	5.45E-05	-2.52E-05	2.93E-05	1
12.52	1.38E-04	-1.03E-04	3.56E-05	2.56E-04	-4.29E-05	2.13E-04	-1.36E-15	-4.36E-16	-1.80E-15	4.55E-04	1.41E-04	5.96E-04	4.70E-04	2.55E-05	4.95E-04	3.88E-04	1.00E-04	4.88E-04	1.66E-04	-2.71E-05	1.39E-04	1.07E-05	1.26E-05	2.33E-05	-7.87E-06	-2.18E-05	-2.97E-05	1.72E-04	-1.25E-05	1.60E-04	6.87E-05	-4.77E-06	6.39E-05	3.57E-05	1.17E-04	1.53E-04	7.96E-05	5.82E-05	1.38E-04	-2.13E-15	1.21E-15	-9.17E-16	9.60E-05	2.07E-04	3.03E-04	1.41E-04	9.57E-05	2.36E-04	5.75E-05	3.65E-05	9.40E-05	8.07E-05	-2.11E-05	5.96E-05	3.30E-05	-1.34E-05	1.96E-05	3.67E-05	-3.53E-06	3.32E-05	3.53E-05	-2.98E-06	3.23E-05	5.44E-05	4.00E-06	5.84E-05	9.60E-05	-6.69E-05	2.91E-05	1.17E-04	-2.77E-05	8.94E-05	2.22E-16	2.71E-17	2.49E-16	9.46E-05	-2.06E-05	7.40E-05	1.33E-04	4.70E-06	1.38E-04	7.76E-05	4.18E-05	1.19E-04	-3.86E-05	-3.48E-05	-7.34E-05	3.23E-05	-4.39E-05	-1.16E-05	2.11E-05	-1.76E-05	3.49E-06	1.22E-04	-4.73E-05	7.43E-05	5.74E-05	-3.47E-05	2.27E-05	2.06E-05	-7.48E-05	-5.42E-05	7.71E-05	-1.51E-05	6.19E-05	-3.12E-17	1.19E-18	-3.00E-17	7.17E-05	4.62E-05	1.18E-04	1.02E-04	5.17E-06	1.07E-04	1.17E-04	-1.42E-06	1.15E-04	1.21E-04	-2.44E-05	9.66E-05	6.50E-05	-2.19E-05	4.31E-05	3.48E-05	-1.27E-05	2.20E-05	4.90E-05	-9.51E-06	3.95E-05	5.45E-05	-2.47E-05	2.98E-05	1
12.56	1.38E-04	-1.03E-04	3.50E-05	2.56E-04	-4.34E-05	2.12E-04	-1.24E-15	-4.05E-16	-1.64E-15	4.55E-04	1.41E-04	5.96E-04	4.70E-04	2.47E-05	4.95E-04	3.88E-04	9.94E-05	4.87E-04	1.65E-04	-2.78E-05	1.37E-04	9.91E-06	1.27E-05	2.26E-05	-8.81E-06	-2.17E-05	-3.06E-05	1.72E-04	-1.26E-05	1.59E-04	6.71E-05	-4.74E-06	6.24E-05	3.92E-05	1.18E-04	1.58E-04	8.00E-05	5.76E-05	1.38E-04	-2.25E-15	1.22E-15	-1.03E-15	9.55E-05	2.06E-04	3.01E-04	1.39E-04	9.41E-05	2.33E-04	5.52E-05	3.57E-05	9.09E-05	7.99E-05	-2.09E-05	5.89E-05	3.26E-05	-1.35E-05	1.91E-05	3.66E-05	-3.50E-06	3.31E-05	3.47E-05	-3.10E-06	3.16E-05	5.40E-05	3.75E-06	5.77E-05	9.61E-05	-6.71E-05	2.89E-05	1.17E-04	-2.79E-05	8.93E-05	1.98E-16	4.94E-17	2.47E-16	9.55E-05	-2.05E-05	7.50E-05	1.33E-04	4.57E-06	1.38E-04	7.81E-05	4.18E-05	1.20E-04	-3.94E-05	-3.49E-05	-7.42E-05	3.24E-05	-4.41E-05	-1.17E-05	2.15E-05	-1.77E-05	3.83E-06	1.22E-04	-4.76E-05	7.40E-05	5.73E-05	-3.46E-05	2.27E-05	1.96E-05	-7.55E-05	-5.58E-05	7.69E-05	-1.52E-05	6.17E-05	-2.08E-17	1.18E-17	-8.98E-18	7.25E-05	4.66E-05	1.19E-04	1.03E-04	5.39E-06	1.08E-04	1.17E-04	-1.12E-06	1.15E-04	1.21E-04	-2.40E-05	9.71E-05	6.49E-05	-2.18E-05	4.32E-05	3.51E-05	-1.25E-05	2.26E-05	4.90E-05	-9.30E-06	3.97E-05	5.45E-05	-2.43E-05	3.02E-05	1
12.6	1.38E-04	-1.03E-04	3.44E-05	2.56E-04	-4.38E-05	2.12E-04	-1.10E-15	-3.72E-16	-1.47E-15	4.56E-04	1.40E-04	5.96E-04	4.70E-04	2.38E-05	4.94E-04	3.87E-04	9.88E-05	4.86E-04	1.64E-04	-2.84E-05	1.35E-04	9.12E-06	1.27E-05	2.18E-05	-9.73E-06	-2.17E-05	-3.15E-05	1.71E-04	-1.27E-05	1.59E-04	6.55E-05	-4.72E-06	6.08E-05	4.28E-05	1.20E-04	1.63E-04	8.04E-05	5.71E-05	1.38E-04	-2.34E-15	1.21E-15	-1.13E-15	9.50E-05	2.05E-04	3.00E-04	1.37E-04	9.25E-05	2.30E-04	5.30E-05	3.48E-05	8.78E-05	7.90E-05	-2.08E-05	5.82E-05	3.21E-05	-1.36E-05	1.86E-05	3.65E-05	-3.49E-06	3.30E-05	3.42E-05	-3.21E-06	3.09E-05	5.36E-05	3.48E-06	5.71E-05	9.61E-05	-6.74E-05	2.88E-05	1.17E-04	-2.80E-05	8.91E-05	1.72E-16	7.09E-17	2.43E-16	9.64E-05	-2.03E-05	7.60E-05	1.33E-04	4.45E-06	1.38E-04	7.86E-05	4.18E-05	1.20E-04	-4.01E-05	-3.50E-05	-7.50E-05	3.25E-05	-4.44E-05	-1.18E-05	2.19E-05	-1.78E-05	4.17E-06	1.22E-04	-4.80E-05	7.36E-05	5.72E-05	-3.44E-05	2.27E-05	1.87E-05	-7.60E-05	-5.73E-05	7.68E-05	-1.53E-05	6.15E-05	-1.07E-17	2.36E-17	1.29E-17	7.32E-05	4.70E-05	1.20E-04	1.03E-04	5.61E-06	1.09E-04	1.17E-04	-8.34E-07	1.16E-04	1.21E-04	-2.37E-05	9.76E-05	6.49E-05	-2.16E-05	4.33E-05	3.54E-05	-1.23E-05	2.31E-05	4.90E-05	-9.10E-06	3.99E-05	5.45E-05	-2.39E-05	3.06E-05	1
