time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
13	6.71E-05	2.38E-05	9.09E-05	5.07E-05	1.15E-05	6.22E-05	-2.91E-17	5.84E-17	2.93E-17	5.83E-05	2.23E-05	8.06E-05	7.14E-05	5.96E-06	7.73E-05	9.31E-05	1.96E-06	9.51E-05	-2.60E-05	-2.03E-05	-4.63E-05	-8.86E-05	-2.57E-05	-1.14E-04	-4.40E-06	-4.28E-05	-4.72E-05	1.86E-05	8.13E-06	2.68E-05	1.13E-04	-2.95E-06	1.10E-04	-9.09E-05	-4.21E-05	-1.33E-04	-1.14E-04	-4.31E-05	-1.57E-04	2.31E-17	-3.81E-17	-1.50E-17	-3.16E-05	1.79E-05	-1.37E-05	-6.36E-05	-1.53E-05	-7.89E-05	-1.59E-05	-3.31E-05	-4.90E-05	-4.34E-05	-2.23E-06	-4.56E-05	2.57E-05	-3.88E-06	2.18E-05	-1.96E-05	-1.13E-06	-2.07E-05	-5.85E-06	8.05E-06	2.19E-06	-9.74E-05	-2.32E-05	-1.21E-04	1.25E-04	2.56E-05	1.51E-04	7.77E-05	2.01E-05	9.77E-05	1.92E-17	-5.44E-17	-3.52E-17	5.75E-05	3.26E-05	9.01E-05	-8.80E-06	-2.69E-05	-3.57E-05	-6.13E-05	-4.32E-05	-1.05E-04	-4.02E-05	-1.69E-05	-5.71E-05	1.16E-04	-1.28E-05	1.03E-04	1.38E-05	-2.18E-05	-7.94E-06	2.42E-04	4.25E-05	2.84E-04	7.68E-05	2.87E-06	7.97E-05	4.21E-06	-4.45E-05	-4.02E-05	-1.00E-04	-7.13E-05	-1.71E-04	4.06E-18	6.31E-19	4.70E-18	7.63E-05	1.10E-05	8.72E-05	3.01E-05	-2.81E-05	1.98E-06	4.95E-05	-4.71E-05	2.42E-06	3.01E-05	-6.33E-06	2.38E-05	8.00E-05	-8.23E-06	7.18E-05	1.79E-04	2.32E-05	2.02E-04	5.83E-06	-3.92E-05	-3.34E-05	1.49E-04	-6.06E-06	1.43E-04	0
13.02	6.71E-05	2.37E-05	9.08E-05	5.09E-05	1.14E-05	6.24E-05	-2.40E-17	6.11E-17	3.71E-17	5.85E-05	2.24E-05	8.08E-05	7.15E-05	5.99E-06	7.75E-05	9.32E-05	2.03E-06	9.53E-05	-2.60E-05	-2.04E-05	-4.63E-05	-8.96E-05	-2.60E-05	-1.16E-04	-4.41E-06	-4.29E-05	-4.73E-05	1.79E-05	7.95E-06	2.58E-05	1.13E-04	-2.94E-06	1.10E-04	-9.11E-05	-4.25E-05	-1.34E-04	-1.15E-04	-4.36E-05	-1.58E-04	2.41E-17	-3.88E-17	-1.47E-17	-3.15E-05	1.79E-05	-1.36E-05	-6.43E-05	-1.55E-05	-7.99E-05	-1.62E-05	-3.31E-05	-4.93E-05	-4.43E-05	-2.48E-06	-4.68E-05	2.51E-05	-4.01E-06	2.10E-05	-2.01E-05	-1.47E-06	-2.15E-05	-5.88E-06	8.11E-06	2.23E-06	-9.81E-05	-2.33E-05	-1.21E-04	1.25E-04	2.56E-05	1.50E-04	7.78E-05	2.02E-05	9.80E-05	1.90E-17	-5.42E-17	-3.52E-17	5.75E-05	3.26E-05	9.01E-05	-8.57E-06	-2.69E-05	-3.55E-05	-6.12E-05	-4.32E-05	-1.04E-04	-4.03E-05	-1.69E-05	-5.73E-05	1.14E-04	-1.30E-05	1.01E-04	1.34E-05	-2.19E-05	-8.51E-06	2.41E-04	4.28E-05	2.84E-04	7.76E-05	3.13E-06	8.07E-05	4.33E-06	-4.47E-05	-4.03E-05	-1.01E-04	-7.15E-05	-1.72E-04	2.87E-18	2.33E-19	3.10E-18	7.61E-05	1.09E-05	8.70E-05	2.94E-05	-2.84E-05	1.08E-06	4.91E-05	-4.72E-05	1.94E-06	2.95E-05	-6.47E-06	2.30E-05	7.96E-05	-8.32E-06	7.12E-05	1.78E-04	2.31E-05	2.01E-04	5.93E-06	-3.92E-05	-3.32E-05	1.48E-04	-5.94E-06	1.42E-04	0
13.04	6.71E-05	2.37E-05	9.08E-05	5.12E-05	1.13E-05	6.25E-05	-1.90E-17	6.36E-17	4.47E-17	5.86E-05	2.24E-05	8.10E-05	7.16E-05	6.01E-06	7.76E-05	9.33E-05	2.11E-06	9.54E-05	-2.59E-05	-2.04E-05	-4.63E-05	-9.05E-05	-2.64E-05	-1.17E-04	-4.37E-06	-4.29E-05	-4.73E-05	1.72E-05	7.77E-06	2.50E-05	1.13E-04	-2.93E-06	1.10E-04	-9.12E-05	-4.28E-05	-1.34E-04	-1.15E-04	-4.40E-05	-1.59E-04	2.51E-17	-3.93E-17	-1.42E-17	-3.15E-05	1.80E-05	-1.35E-05	-6.50E-05	-1.58E-05	-8.08E-05	-1.64E-05	-3.31E-05	-4.95E-05	-4.53E-05	-2.71E-06	-4.80E-05	2.45E-05	-4.13E-06	2.04E-05	-2.04E-05	-1.79E-06	-2.22E-05	-5.91E-06	8.17E-06	2.27E-06	-9.87E-05	-2.34E-05	-1.22E-04	1.25E-04	2.56E-05	1.50E-04	7.80E-05	2.03E-05	9.83E-05	1.87E-17	-5.37E-17	-3.50E-17	5.75E-05	3.25E-05	9.00E-05	-8.34E-06	-2.69E-05	-3.52E-05	-6.11E-05	-4.32E-05	-1.04E-04	-4.04E-05	-1.70E-05	-5.74E-05	1.12E-04	-1.32E-05	9.91E-05	1.30E-05	-2.21E-05	-9.11E-06	2.41E-04	4.31E-05	2.84E-04	7.83E-05	3.39E-06	8.17E-05	4.45E-06	-4.49E-05	-4.04E-05	-1.01E-04	-7.18E-05	-1.73E-04	1.61E-18	-1.76E-19	1.44E-18	7.60E-05	1.08E-05	8.68E-05	2.88E-05	-2.86E-05	2.14E-07	4.88E-05	-4.73E-05	1.47E-06	2.88E-05	-6.61E-06	2.22E-05	7.91E-05	-8.41E-06	7.07E-05	1.77E-04	2.30E-05	2.00E-04	6.03E-06	-3.91E-05	-3.31E-05	1.48E-04	-5.82E-06	1.42E-04	0
13.06	6.70E-05	2.37E-05	9.07E-05	5.14E-05	1.13E-05	6.27E-05	-1.40E-17	6.60E-17	5.19E-17	5.87E-05	2.24E-05	8.12E-05	7.17E-05	6.04E-06	7.77E-05	9.34E-05	2.19E-06	9.55E-05	-2.59E-05	-2.04E-05	-4.63E-05	-9.12E-05	-2.67E-05	-1.18E-04	-4.27E-06	-4.29E-05	-4.72E-05	1.67E-05	7.59E-06	2.43E-05	1.13E-04	-2.93E-06	1.10E-04	-9.13E-05	-4.32E-05	-1.34E-04	-1.16E-04	-4.44E-05	-1.60E-04	2.60E-17	-3.98E-17	-1.37E-17	-3.14E-05	1.80E-05	-1.34E-05	-6.57E-05	-1.60E-05	-8.17E-05	-1.66E-05	-3.31E-05	-4.98E-05	-4.61E-05	-2.94E-06	-4.91E-05	2.39E-05	-4.24E-06	1.97E-05	-2.08E-05	-2.08E-06	-2.29E-05	-5.93E-06	8.24E-06	2.31E-06	-9.93E-05	-2.35E-05	-1.23E-04	1.25E-04	2.55E-05	1.50E-04	7.82E-05	2.04E-05	9.86E-05	1.84E-17	-5.31E-17	-3.47E-17	5.75E-05	3.25E-05	9.00E-05	-8.10E-06	-2.69E-05	-3.50E-05	-6.10E-05	-4.33E-05	-1.04E-04	-4.05E-05	-1.71E-05	-5.76E-05	1.10E-04	-1.34E-05	9.69E-05	1.25E-05	-2.22E-05	-9.74E-06	2.40E-04	4.33E-05	2.83E-04	7.90E-05	3.63E-06	8.26E-05	4.56E-06	-4.51E-05	-4.05E-05	-1.01E-04	-7.20E-05	-1.73E-04	3.02E-19	-5.94E-19	-2.93E-19	7.59E-05	1.06E-05	8.65E-05	2.82E-05	-2.88E-05	-6.20E-07	4.84E-05	-4.74E-05	1.02E-06	2.82E-05	-6.76E-06	2.14E-05	7.87E-05	-8.51E-06	7.02E-05	1.76E-04	2.29E-05	1.99E-04	6.14E-06	-3.91E-05	-3.29E-05	1.47E-04	-5.70E-06	1.41E-04	0
13.08	6.70E-05	2.36E-05	9.06E-05	5.16E-05	1.12E-05	6.28E-05	-9.20E-18	6.81E-17	5.89E-17	5.89E-05	2.25E-05	8.13E-05	7.18E-05	6.06E-06	7.78E-05	9.34E-05	2.26E-06	9.57E-05	-2.58E-05	-2.04E-05	-4.62E-05	-9.18E-05	-2.70E-05	-1.19E-04	-4.11E-06	-4.29E-05	-4.70E-05	1.63E-05	7.41E-06	2.37E-05	1.13E-04	-2.94E-06	1.10E-04	-9.14E-05	-4.36E-05	-1.35E-04	-1.16E-04	-4.48E-05	-1.61E-04	2.69E-17	-4.01E-17	-1.32E-17	-3.14E-05	1.81E-05	-1.33E-05	-6.63E-05	-1.62E-05	-8.25E-05	-1.69E-05	-3.32E-05	-5.00E-05	-4.70E-05	-3.16E-06	-5.02E-05	2.34E-05	-4.33E-06	1.91E-05	-2.10E-05	-2.36E-06	-2.34E-05	-5.95E-06	8.31E-06	2.35E-06	-9.99E-05	-2.35E-05	-1.23E-04	1.25E-04	2.55E-05	1.50E-04	7.84E-05	2.05E-05	9.89E-05	1.81E-17	-5.23E-17	-3.42E-17	5.76E-05	3.24E-05	8.99E-05	-7.87E-06	-2.68E-05	-3.47E-05	-6.09E-05	-4.33E-05	-1.04E-04	-4.07E-05	-1.72E-05	-5.79E-05	1.08E-04	-1.36E-05	9.47E-05	1.20E-05	-2.24E-05	-1.04E-05	2.39E-04	4.36E-05	2.83E-04	7.96E-05	3.87E-06	8.35E-05	4.68E-06	-4.53E-05	-4.06E-05	-1.02E-04	-7.23E-05	-1.74E-04	-1.06E-18	-1.02E-18	-2.08E-18	7.58E-05	1.06E-05	8.63E-05	2.76E-05	-2.90E-05	-1.42E-06	4.81E-05	-4.75E-05	5.94E-07	2.75E-05	-6.91E-06	2.06E-05	7.82E-05	-8.60E-06	6.96E-05	1.75E-04	2.28E-05	1.98E-04	6.25E-06	-3.90E-05	-3.28E-05	1.46E-04	-5.58E-06	1.40E-04	0
13.1	6.70E-05	2.36E-05	9.06E-05	5.19E-05	1.11E-05	6.30E-05	-4.48E-18	7.00E-17	6.55E-17	5.90E-05	2.25E-05	8.15E-05	7.18E-05	6.07E-06	7.79E-05	9.35E-05	2.34E-06	9.58E-05	-2.57E-05	-2.05E-05	-4.61E-05	-9.22E-05	-2.73E-05	-1.20E-04	-3.90E-06	-4.29E-05	-4.68E-05	1.60E-05	7.24E-06	2.33E-05	1.12E-04	-2.94E-06	1.09E-04	-9.14E-05	-4.40E-05	-1.35E-04	-1.17E-04	-4.52E-05	-1.62E-04	2.77E-17	-4.02E-17	-1.25E-17	-3.13E-05	1.82E-05	-1.31E-05	-6.70E-05	-1.64E-05	-8.34E-05	-1.71E-05	-3.32E-05	-5.03E-05	-4.78E-05	-3.36E-06	-5.12E-05	2.30E-05	-4.41E-06	1.86E-05	-2.12E-05	-2.61E-06	-2.39E-05	-5.98E-06	8.38E-06	2.40E-06	-1.00E-04	-2.36E-05	-1.24E-04	1.25E-04	2.55E-05	1.50E-04	7.85E-05	2.06E-05	9.91E-05	1.77E-17	-5.13E-17	-3.36E-17	5.76E-05	3.23E-05	8.99E-05	-7.63E-06	-2.68E-05	-3.45E-05	-6.08E-05	-4.33E-05	-1.04E-04	-4.08E-05	-1.73E-05	-5.81E-05	1.06E-04	-1.38E-05	9.25E-05	1.15E-05	-2.26E-05	-1.11E-05	2.38E-04	4.38E-05	2.82E-04	8.03E-05	4.09E-06	8.44E-05	4.79E-06	-4.55E-05	-4.07E-05	-1.02E-04	-7.25E-05	-1.75E-04	-2.46E-18	-1.45E-18	-3.92E-18	7.57E-05	1.05E-05	8.61E-05	2.70E-05	-2.92E-05	-2.18E-06	4.78E-05	-4.76E-05	1.79E-07	2.68E-05	-7.07E-06	1.98E-05	7.78E-05	-8.70E-06	6.91E-05	1.74E-04	2.27E-05	1.97E-04	6.37E-06	-3.90E-05	-3.26E-05	1.45E-04	-5.46E-06	1.40E-04	0
13.12	6.69E-05	2.36E-05	9.05E-05	5.21E-05	1.11E-05	6.32E-05	1.29E-19	7.16E-17	7.18E-17	5.91E-05	2.25E-05	8.16E-05	7.19E-05	6.08E-06	7.80E-05	9.36E-05	2.42E-06	9.60E-05	-2.55E-05	-2.04E-05	-4.60E-05	-9.25E-05	-2.76E-05	-1.20E-04	-3.64E-06	-4.29E-05	-4.66E-05	1.58E-05	7.08E-06	2.29E-05	1.12E-04	-2.96E-06	1.09E-04	-9.15E-05	-4.44E-05	-1.36E-04	-1.17E-04	-4.57E-05	-1.63E-04	2.84E-17	-4.02E-17	-1.18E-17	-3.12E-05	1.82E-05	-1.30E-05	-6.76E-05	-1.66E-05	-8.42E-05	-1.73E-05	-3.32E-05	-5.05E-05	-4.86E-05	-3.56E-06	-5.22E-05	2.25E-05	-4.48E-06	1.80E-05	-2.14E-05	-2.84E-06	-2.42E-05	-6.00E-06	8.45E-06	2.45E-06	-1.01E-04	-2.37E-05	-1.25E-04	1.25E-04	2.55E-05	1.50E-04	7.86E-05	2.07E-05	9.94E-05	1.73E-17	-5.02E-17	-3.28E-17	5.76E-05	3.22E-05	8.98E-05	-7.40E-06	-2.68E-05	-3.42E-05	-6.08E-05	-4.34E-05	-1.04E-04	-4.10E-05	-1.74E-05	-5.84E-05	1.04E-04	-1.40E-05	9.02E-05	1.10E-05	-2.28E-05	-1.18E-05	2.38E-04	4.41E-05	2.82E-04	8.09E-05	4.31E-06	8.52E-05	4.90E-06	-4.57E-05	-4.08E-05	-1.03E-04	-7.27E-05	-1.75E-04	-3.90E-18	-1.89E-18	-5.80E-18	7.56E-05	1.04E-05	8.60E-05	2.65E-05	-2.94E-05	-2.91E-06	4.75E-05	-4.77E-05	-2.18E-07	2.62E-05	-7.23E-06	1.89E-05	7.73E-05	-8.80E-06	6.85E-05	1.73E-04	2.25E-05	1.96E-04	6.49E-06	-3.90E-05	-3.25E-05	1.44E-04	-5.34E-06	1.39E-04	0
13.14	6.68E-05	2.36E-05	9.04E-05	5.23E-05	1.10E-05	6.33E-05	4.60E-18	7.31E-17	7.77E-17	5.92E-05	2.25E-05	8.18E-05	7.20E-05	6.09E-06	7.81E-05	9.36E-05	2.50E-06	9.61E-05	-2.53E-05	-2.04E-05	-4.58E-05	-9.26E-05	-2.79E-05	-1.21E-04	-3.32E-06	-4.29E-05	-4.62E-05	1.58E-05	6.92E-06	2.27E-05	1.12E-04	-2.97E-06	1.09E-04	-9.15E-05	-4.48E-05	-1.36E-04	-1.18E-04	-4.61E-05	-1.64E-04	2.90E-17	-4.01E-17	-1.11E-17	-3.11E-05	1.83E-05	-1.28E-05	-6.82E-05	-1.68E-05	-8.51E-05	-1.75E-05	-3.32E-05	-5.07E-05	-4.94E-05	-3.74E-06	-5.31E-05	2.21E-05	-4.53E-06	1.76E-05	-2.15E-05	-3.05E-06	-2.45E-05	-6.03E-06	8.53E-06	2.51E-06	-1.01E-04	-2.37E-05	-1.25E-04	1.24E-04	2.54E-05	1.50E-04	7.88E-05	2.08E-05	9.96E-05	1.69E-17	-4.88E-17	-3.19E-17	5.75E-05	3.22E-05	8.97E-05	-7.16E-06	-2.68E-05	-3.39E-05	-6.07E-05	-4.34E-05	-1.04E-04	-4.12E-05	-1.75E-05	-5.86E-05	1.02E-04	-1.43E-05	8.80E-05	1.04E-05	-2.29E-05	-1.25E-05	2.37E-04	4.43E-05	2.81E-04	8.15E-05	4.52E-06	8.60E-05	5.02E-06	-4.59E-05	-4.09E-05	-1.03E-04	-7.29E-05	-1.76E-04	-5.38E-18	-2.34E-18	-7.72E-18	7.55E-05	1.03E-05	8.58E-05	2.60E-05	-2.96E-05	-3.59E-06	4.72E-05	-4.78E-05	-5.99E-07	2.55E-05	-7.39E-06	1.81E-05	7.69E-05	-8.90E-06	6.80E-05	1.72E-04	2.24E-05	1.95E-04	6.61E-06	-3.90E-05	-3.24E-05	1.44E-04	-5.22E-06	1.38E-04	0
13.16	6.68E-05	2.35E-05	9.03E-05	5.25E-05	1.10E-05	6.35E-05	8.94E-18	7.43E-17	8.33E-17	5.93E-05	2.26E-05	8.19E-05	7.20E-05	6.09E-06	7.81E-05	9.37E-05	2.58E-06	9.63E-05	-2.51E-05	-2.04E-05	-4.55E-05	-9.26E-05	-2.82E-05	-1.21E-04	-2.96E-06	-4.29E-05	-4.58E-05	1.59E-05	6.76E-06	2.26E-05	1.12E-04	-2.99E-06	1.09E-04	-9.15E-05	-4.52E-05	-1.37E-04	-1.18E-04	-4.65E-05	-1.65E-04	2.96E-17	-3.99E-17	-1.03E-17	-3.10E-05	1.84E-05	-1.26E-05	-6.88E-05	-1.70E-05	-8.59E-05	-1.77E-05	-3.32E-05	-5.09E-05	-5.01E-05	-3.92E-06	-5.40E-05	2.17E-05	-4.57E-06	1.72E-05	-2.15E-05	-3.23E-06	-2.48E-05	-6.05E-06	8.61E-06	2.56E-06	-1.02E-04	-2.38E-05	-1.25E-04	1.24E-04	2.54E-05	1.50E-04	7.89E-05	2.10E-05	9.98E-05	1.64E-17	-4.73E-17	-3.09E-17	5.75E-05	3.21E-05	8.96E-05	-6.93E-06	-2.67E-05	-3.37E-05	-6.06E-05	-4.34E-05	-1.04E-04	-4.13E-05	-1.76E-05	-5.89E-05	1.00E-04	-1.45E-05	8.58E-05	9.89E-06	-2.31E-05	-1.32E-05	2.36E-04	4.45E-05	2.80E-04	8.21E-05	4.71E-06	8.68E-05	5.13E-06	-4.61E-05	-4.09E-05	-1.04E-04	-7.31E-05	-1.77E-04	-6.89E-18	-2.78E-18	-9.67E-18	7.54E-05	1.02E-05	8.57E-05	2.55E-05	-2.97E-05	-4.24E-06	4.69E-05	-4.79E-05	-9.62E-07	2.48E-05	-7.56E-06	1.72E-05	7.64E-05	-9.00E-06	6.74E-05	1.71E-04	2.22E-05	1.93E-04	6.74E-06	-3.90E-05	-3.22E-05	1.43E-04	-5.10E-06	1.38E-04	0
13.18	6.67E-05	2.35E-05	9.02E-05	5.28E-05	1.09E-05	6.37E-05	1.31E-17	7.53E-17	8.85E-17	5.95E-05	2.26E-05	8.21E-05	7.21E-05	6.09E-06	7.82E-05	9.37E-05	2.66E-06	9.64E-05	-2.49E-05	-2.04E-05	-4.53E-05	-9.25E-05	-2.84E-05	-1.21E-04	-2.55E-06	-4.28E-05	-4.53E-05	1.61E-05	6.60E-06	2.27E-05	1.12E-04	-3.02E-06	1.09E-04	-9.15E-05	-4.56E-05	-1.37E-04	-1.19E-04	-4.69E-05	-1.66E-04	3.01E-17	-3.95E-17	-9.40E-18	-3.09E-05	1.85E-05	-1.24E-05	-6.94E-05	-1.72E-05	-8.66E-05	-1.79E-05	-3.32E-05	-5.11E-05	-5.08E-05	-4.08E-06	-5.48E-05	2.14E-05	-4.60E-06	1.68E-05	-2.15E-05	-3.39E-06	-2.49E-05	-6.08E-06	8.70E-06	2.62E-06	-1.02E-04	-2.38E-05	-1.26E-04	1.24E-04	2.54E-05	1.50E-04	7.90E-05	2.11E-05	1.00E-04	1.59E-17	-4.56E-17	-2.97E-17	5.75E-05	3.20E-05	8.95E-05	-6.70E-06	-2.67E-05	-3.34E-05	-6.05E-05	-4.35E-05	-1.04E-04	-4.15E-05	-1.77E-05	-5.92E-05	9.83E-05	-1.48E-05	8.35E-05	9.33E-06	-2.33E-05	-1.40E-05	2.35E-04	4.47E-05	2.80E-04	8.26E-05	4.90E-06	8.75E-05	5.24E-06	-4.62E-05	-4.10E-05	-1.04E-04	-7.34E-05	-1.77E-04	-8.41E-18	-3.23E-18	-1.16E-17	7.54E-05	1.02E-05	8.55E-05	2.50E-05	-2.99E-05	-4.85E-06	4.67E-05	-4.80E-05	-1.31E-06	2.41E-05	-7.74E-06	1.64E-05	7.60E-05	-9.10E-06	6.69E-05	1.70E-04	2.21E-05	1.92E-04	6.87E-06	-3.90E-05	-3.21E-05	1.42E-04	-4.99E-06	1.37E-04	0
13.2	6.66E-05	2.35E-05	9.01E-05	5.30E-05	1.09E-05	6.39E-05	1.72E-17	7.61E-17	9.33E-17	5.96E-05	2.26E-05	8.22E-05	7.21E-05	6.09E-06	7.82E-05	9.38E-05	2.74E-06	9.65E-05	-2.46E-05	-2.03E-05	-4.50E-05	-9.22E-05	-2.86E-05	-1.21E-04	-2.09E-06	-4.27E-05	-4.48E-05	1.64E-05	6.46E-06	2.28E-05	1.11E-04	-3.05E-06	1.08E-04	-9.15E-05	-4.60E-05	-1.37E-04	-1.19E-04	-4.74E-05	-1.67E-04	3.05E-17	-3.90E-17	-8.47E-18	-3.08E-05	1.86E-05	-1.22E-05	-7.00E-05	-1.74E-05	-8.74E-05	-1.81E-05	-3.32E-05	-5.13E-05	-5.14E-05	-4.24E-06	-5.56E-05	2.11E-05	-4.61E-06	1.65E-05	-2.15E-05	-3.53E-06	-2.50E-05	-6.10E-06	8.78E-06	2.68E-06	-1.02E-04	-2.39E-05	-1.26E-04	1.24E-04	2.53E-05	1.50E-04	7.91E-05	2.12E-05	1.00E-04	1.54E-17	-4.37E-17	-2.83E-17	5.74E-05	3.19E-05	8.93E-05	-6.47E-06	-2.66E-05	-3.31E-05	-6.05E-05	-4.35E-05	-1.04E-04	-4.17E-05	-1.78E-05	-5.96E-05	9.64E-05	-1.50E-05	8.13E-05	8.75E-06	-2.35E-05	-1.47E-05	2.34E-04	4.49E-05	2.79E-04	8.31E-05	5.07E-06	8.82E-05	5.35E-06	-4.64E-05	-4.10E-05	-1.04E-04	-7.36E-05	-1.78E-04	-9.96E-18	-3.68E-18	-1.36E-17	7.53E-05	1.01E-05	8.54E-05	2.46E-05	-3.00E-05	-5.42E-06	4.64E-05	-4.81E-05	-1.64E-06	2.34E-05	-7.92E-06	1.55E-05	7.55E-05	-9.21E-06	6.63E-05	1.69E-04	2.19E-05	1.91E-04	7.00E-06	-3.90E-05	-3.20E-05	1.41E-04	-4.88E-06	1.36E-04	0
13.22	6.65E-05	2.35E-05	9.00E-05	5.32E-05	1.09E-05	6.41E-05	2.10E-17	7.67E-17	9.77E-17	5.97E-05	2.27E-05	8.23E-05	7.22E-05	6.08E-06	7.83E-05	9.39E-05	2.82E-06	9.67E-05	-2.43E-05	-2.03E-05	-4.46E-05	-9.18E-05	-2.89E-05	-1.21E-04	-1.60E-06	-4.27E-05	-4.43E-05	1.68E-05	6.31E-06	2.31E-05	1.11E-04	-3.08E-06	1.08E-04	-9.14E-05	-4.64E-05	-1.38E-04	-1.20E-04	-4.78E-05	-1.68E-04	3.09E-17	-3.84E-17	-7.50E-18	-3.06E-05	1.87E-05	-1.20E-05	-7.05E-05	-1.76E-05	-8.81E-05	-1.83E-05	-3.32E-05	-5.15E-05	-5.20E-05	-4.38E-06	-5.64E-05	2.08E-05	-4.61E-06	1.62E-05	-2.14E-05	-3.65E-06	-2.50E-05	-6.13E-06	8.87E-06	2.74E-06	-1.03E-04	-2.39E-05	-1.26E-04	1.24E-04	2.53E-05	1.50E-04	7.92E-05	2.13E-05	1.00E-04	1.48E-17	-4.16E-17	-2.69E-17	5.74E-05	3.18E-05	8.92E-05	-6.24E-06	-2.66E-05	-3.28E-05	-6.04E-05	-4.35E-05	-1.04E-04	-4.19E-05	-1.79E-05	-5.99E-05	9.44E-05	-1.53E-05	7.91E-05	8.17E-06	-2.37E-05	-1.55E-05	2.33E-04	4.51E-05	2.78E-04	8.36E-05	5.24E-06	8.88E-05	5.46E-06	-4.65E-05	-4.11E-05	-1.05E-04	-7.37E-05	-1.79E-04	-1.15E-17	-4.12E-18	-1.56E-17	7.53E-05	1.01E-05	8.53E-05	2.42E-05	-3.01E-05	-5.95E-06	4.62E-05	-4.81E-05	-1.96E-06	2.27E-05	-8.10E-06	1.46E-05	7.51E-05	-9.31E-06	6.58E-05	1.68E-04	2.17E-05	1.90E-04	7.14E-06	-3.90E-05	-3.18E-05	1.40E-04	-4.77E-06	1.35E-04	0
