time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
9.08	5.83E-06	2.03E-05	2.61E-05	1.07E-05	7.62E-06	1.83E-05	2.40E-16	9.30E-17	3.33E-16	-1.13E-06	1.95E-05	1.84E-05	3.54E-05	-8.35E-06	2.71E-05	6.52E-05	-4.36E-05	2.16E-05	5.76E-05	-5.21E-05	5.42E-06	5.20E-05	-3.78E-05	1.42E-05	8.20E-05	-5.82E-05	2.37E-05	1.10E-04	-5.22E-05	5.83E-05	9.67E-05	-3.91E-05	5.76E-05	-4.98E-06	-1.72E-05	-2.22E-05	2.33E-05	-1.58E-05	7.55E-06	-8.08E-18	-2.42E-17	-3.23E-17	-1.70E-05	-1.24E-05	-2.94E-05	4.17E-05	-4.17E-05	4.92E-08	4.16E-05	-3.20E-05	9.59E-06	6.10E-05	-5.48E-05	6.16E-06	3.60E-05	-4.64E-05	-1.04E-05	9.93E-06	-1.62E-05	-6.24E-06	5.01E-05	-3.46E-05	1.56E-05	2.67E-05	-1.88E-05	7.90E-06	-7.81E-06	1.44E-05	6.55E-06	-1.02E-05	4.43E-06	-5.75E-06	-2.43E-17	-3.00E-17	-5.43E-17	-5.87E-07	1.31E-05	1.25E-05	3.03E-05	5.69E-06	3.60E-05	6.33E-05	-3.41E-05	2.92E-05	2.66E-05	-4.10E-05	-1.44E-05	7.56E-06	-1.63E-05	-8.72E-06	4.48E-05	-4.92E-05	-4.43E-06	3.01E-05	-2.01E-05	9.92E-06	6.01E-05	-3.91E-05	2.10E-05	1.06E-05	1.50E-05	2.55E-05	9.85E-06	-3.68E-06	6.17E-06	-4.46E-17	-2.20E-18	-4.68E-17	1.25E-05	2.07E-05	3.32E-05	5.36E-05	-4.62E-06	4.90E-05	4.50E-05	-1.77E-06	4.32E-05	5.72E-05	-4.61E-05	1.11E-05	5.72E-05	-4.67E-05	1.05E-05	1.80E-05	-1.99E-05	-1.91E-06	4.03E-05	-3.70E-05	3.35E-06	5.82E-05	-3.83E-05	1.99E-05	0
9.12	5.63E-06	2.02E-05	2.58E-05	1.08E-05	7.72E-06	1.85E-05	2.34E-16	8.67E-17	3.20E-16	-9.51E-07	1.98E-05	1.88E-05	3.53E-05	-8.38E-06	2.69E-05	6.47E-05	-4.36E-05	2.12E-05	5.73E-05	-5.23E-05	5.02E-06	5.19E-05	-3.79E-05	1.40E-05	8.19E-05	-5.83E-05	2.36E-05	1.10E-04	-5.22E-05	5.83E-05	9.69E-05	-3.91E-05	5.78E-05	-5.45E-06	-1.74E-05	-2.29E-05	2.34E-05	-1.56E-05	7.82E-06	5.75E-19	-1.61E-17	-1.56E-17	-1.74E-05	-1.24E-05	-2.98E-05	4.17E-05	-4.16E-05	1.27E-07	4.13E-05	-3.20E-05	9.28E-06	6.08E-05	-5.47E-05	6.12E-06	3.60E-05	-4.64E-05	-1.04E-05	9.62E-06	-1.62E-05	-6.60E-06	5.03E-05	-3.48E-05	1.55E-05	2.69E-05	-1.90E-05	7.88E-06	-7.60E-06	1.45E-05	6.86E-06	-1.01E-05	4.62E-06	-5.46E-06	-2.51E-17	-2.84E-17	-5.35E-17	-3.77E-07	1.33E-05	1.29E-05	3.00E-05	5.77E-06	3.58E-05	6.30E-05	-3.41E-05	2.89E-05	2.62E-05	-4.10E-05	-1.48E-05	7.19E-06	-1.62E-05	-9.01E-06	4.45E-05	-4.91E-05	-4.67E-06	2.99E-05	-2.01E-05	9.78E-06	6.01E-05	-3.90E-05	2.11E-05	1.06E-05	1.50E-05	2.57E-05	9.69E-06	-3.59E-06	6.10E-06	-4.28E-17	-3.19E-18	-4.60E-17	1.25E-05	2.08E-05	3.32E-05	5.34E-05	-4.60E-06	4.88E-05	4.49E-05	-1.72E-06	4.32E-05	5.69E-05	-4.60E-05	1.09E-05	5.69E-05	-4.67E-05	1.02E-05	1.77E-05	-1.99E-05	-2.25E-06	4.01E-05	-3.70E-05	3.11E-06	5.81E-05	-3.84E-05	1.97E-05	0
9.16	5.40E-06	2.01E-05	2.55E-05	1.09E-05	7.82E-06	1.87E-05	2.24E-16	7.92E-17	3.03E-16	-7.83E-07	2.00E-05	1.93E-05	3.51E-05	-8.40E-06	2.67E-05	6.43E-05	-4.36E-05	2.07E-05	5.70E-05	-5.24E-05	4.62E-06	5.18E-05	-3.80E-05	1.38E-05	8.19E-05	-5.84E-05	2.35E-05	1.10E-04	-5.22E-05	5.82E-05	9.70E-05	-3.91E-05	5.80E-05	-5.92E-06	-1.77E-05	-2.36E-05	2.34E-05	-1.54E-05	8.06E-06	9.28E-18	-7.74E-18	1.53E-18	-1.78E-05	-1.24E-05	-3.02E-05	4.17E-05	-4.15E-05	1.84E-07	4.10E-05	-3.20E-05	8.97E-06	6.06E-05	-5.45E-05	6.08E-06	3.59E-05	-4.63E-05	-1.04E-05	9.29E-06	-1.62E-05	-6.95E-06	5.03E-05	-3.50E-05	1.54E-05	2.71E-05	-1.92E-05	7.87E-06	-7.36E-06	1.46E-05	7.20E-06	-9.98E-06	4.82E-06	-5.15E-06	-2.55E-17	-2.64E-17	-5.20E-17	-1.57E-07	1.35E-05	1.34E-05	2.98E-05	5.84E-06	3.56E-05	6.27E-05	-3.40E-05	2.87E-05	2.58E-05	-4.10E-05	-1.52E-05	6.82E-06	-1.61E-05	-9.32E-06	4.41E-05	-4.90E-05	-4.92E-06	2.97E-05	-2.01E-05	9.63E-06	6.02E-05	-3.89E-05	2.13E-05	1.07E-05	1.51E-05	2.58E-05	9.56E-06	-3.50E-06	6.05E-06	-4.03E-17	-4.13E-18	-4.44E-17	1.24E-05	2.08E-05	3.33E-05	5.32E-05	-4.59E-06	4.86E-05	4.48E-05	-1.66E-06	4.31E-05	5.66E-05	-4.59E-05	1.07E-05	5.65E-05	-4.67E-05	9.81E-06	1.73E-05	-1.99E-05	-2.60E-06	3.98E-05	-3.70E-05	2.86E-06	5.80E-05	-3.85E-05	1.94E-05	0
9.2	5.15E-06	2.00E-05	2.51E-05	1.10E-05	7.91E-06	1.89E-05	2.11E-16	7.05E-17	2.82E-16	-6.30E-07	2.03E-05	1.97E-05	3.49E-05	-8.43E-06	2.65E-05	6.38E-05	-4.36E-05	2.03E-05	5.67E-05	-5.25E-05	4.22E-06	5.17E-05	-3.80E-05	1.36E-05	8.19E-05	-5.84E-05	2.34E-05	1.10E-04	-5.22E-05	5.82E-05	9.72E-05	-3.90E-05	5.82E-05	-6.41E-06	-1.79E-05	-2.43E-05	2.34E-05	-1.52E-05	8.27E-06	1.79E-17	8.70E-19	1.88E-17	-1.83E-05	-1.24E-05	-3.07E-05	4.16E-05	-4.14E-05	2.20E-07	4.07E-05	-3.21E-05	8.64E-06	6.04E-05	-5.44E-05	6.05E-06	3.59E-05	-4.62E-05	-1.04E-05	8.97E-06	-1.63E-05	-7.30E-06	5.04E-05	-3.51E-05	1.52E-05	2.73E-05	-1.94E-05	7.87E-06	-7.10E-06	1.47E-05	7.58E-06	-9.87E-06	5.02E-06	-4.84E-06	-2.56E-17	-2.40E-17	-4.96E-17	7.45E-08	1.37E-05	1.38E-05	2.95E-05	5.91E-06	3.54E-05	6.23E-05	-3.39E-05	2.84E-05	2.53E-05	-4.10E-05	-1.57E-05	6.44E-06	-1.61E-05	-9.64E-06	4.38E-05	-4.89E-05	-5.18E-06	2.96E-05	-2.01E-05	9.47E-06	6.02E-05	-3.88E-05	2.14E-05	1.08E-05	1.51E-05	2.59E-05	9.43E-06	-3.41E-06	6.02E-06	-3.71E-17	-5.03E-18	-4.21E-17	1.24E-05	2.09E-05	3.33E-05	5.30E-05	-4.58E-06	4.84E-05	4.47E-05	-1.61E-06	4.31E-05	5.63E-05	-4.58E-05	1.05E-05	5.61E-05	-4.67E-05	9.42E-06	1.69E-05	-1.99E-05	-2.96E-06	3.96E-05	-3.70E-05	2.58E-06	5.78E-05	-3.86E-05	1.92E-05	0
9.24	4.89E-06	1.99E-05	2.47E-05	1.11E-05	8.00E-06	1.91E-05	1.95E-16	6.08E-17	2.56E-16	-4.94E-07	2.05E-05	2.00E-05	3.47E-05	-8.46E-06	2.62E-05	6.34E-05	-4.36E-05	1.99E-05	5.64E-05	-5.26E-05	3.83E-06	5.15E-05	-3.81E-05	1.35E-05	8.18E-05	-5.85E-05	2.33E-05	1.10E-04	-5.22E-05	5.82E-05	9.73E-05	-3.90E-05	5.83E-05	-6.90E-06	-1.82E-05	-2.51E-05	2.34E-05	-1.50E-05	8.44E-06	2.65E-17	9.61E-18	3.61E-17	-1.88E-05	-1.24E-05	-3.12E-05	4.15E-05	-4.13E-05	2.33E-07	4.04E-05	-3.21E-05	8.31E-06	6.02E-05	-5.42E-05	6.02E-06	3.58E-05	-4.62E-05	-1.04E-05	8.63E-06	-1.63E-05	-7.66E-06	5.04E-05	-3.53E-05	1.51E-05	2.74E-05	-1.95E-05	7.87E-06	-6.82E-06	1.48E-05	7.99E-06	-9.75E-06	5.23E-06	-4.52E-06	-2.53E-17	-2.12E-17	-4.65E-17	3.16E-07	1.40E-05	1.43E-05	2.92E-05	5.98E-06	3.51E-05	6.19E-05	-3.38E-05	2.81E-05	2.49E-05	-4.10E-05	-1.61E-05	6.06E-06	-1.60E-05	-9.98E-06	4.34E-05	-4.88E-05	-5.45E-06	2.94E-05	-2.01E-05	9.31E-06	6.02E-05	-3.87E-05	2.15E-05	1.10E-05	1.51E-05	2.61E-05	9.33E-06	-3.31E-06	6.01E-06	-3.33E-17	-5.87E-18	-3.91E-17	1.24E-05	2.09E-05	3.33E-05	5.28E-05	-4.57E-06	4.82E-05	4.46E-05	-1.56E-06	4.30E-05	5.60E-05	-4.57E-05	1.03E-05	5.57E-05	-4.67E-05	9.01E-06	1.66E-05	-1.99E-05	-3.33E-06	3.93E-05	-3.70E-05	2.29E-06	5.76E-05	-3.88E-05	1.89E-05	0
9.28	4.61E-06	1.97E-05	2.43E-05	1.11E-05	8.08E-06	1.92E-05	1.77E-16	5.03E-17	2.27E-16	-3.73E-07	2.08E-05	2.04E-05	3.45E-05	-8.48E-06	2.60E-05	6.30E-05	-4.35E-05	1.95E-05	5.61E-05	-5.27E-05	3.44E-06	5.14E-05	-3.81E-05	1.33E-05	8.17E-05	-5.85E-05	2.32E-05	1.10E-04	-5.22E-05	5.81E-05	9.74E-05	-3.90E-05	5.85E-05	-7.40E-06	-1.84E-05	-2.58E-05	2.34E-05	-1.48E-05	8.58E-06	3.49E-17	1.84E-17	5.33E-17	-1.93E-05	-1.25E-05	-3.18E-05	4.15E-05	-4.12E-05	2.23E-07	4.01E-05	-3.21E-05	7.97E-06	6.01E-05	-5.41E-05	6.00E-06	3.58E-05	-4.61E-05	-1.03E-05	8.30E-06	-1.63E-05	-8.02E-06	5.04E-05	-3.54E-05	1.49E-05	2.75E-05	-1.97E-05	7.87E-06	-6.50E-06	1.49E-05	8.44E-06	-9.64E-06	5.45E-06	-4.19E-06	-2.47E-17	-1.81E-17	-4.28E-17	5.68E-07	1.42E-05	1.47E-05	2.88E-05	6.04E-06	3.49E-05	6.15E-05	-3.37E-05	2.78E-05	2.44E-05	-4.10E-05	-1.66E-05	5.67E-06	-1.60E-05	-1.03E-05	4.30E-05	-4.87E-05	-5.72E-06	2.92E-05	-2.01E-05	9.14E-06	6.03E-05	-3.86E-05	2.17E-05	1.11E-05	1.52E-05	2.63E-05	9.23E-06	-3.21E-06	6.02E-06	-2.89E-17	-6.64E-18	-3.55E-17	1.23E-05	2.09E-05	3.33E-05	5.25E-05	-4.57E-06	4.80E-05	4.44E-05	-1.52E-06	4.29E-05	5.57E-05	-4.56E-05	1.01E-05	5.53E-05	-4.67E-05	8.58E-06	1.62E-05	-1.99E-05	-3.72E-06	3.90E-05	-3.70E-05	1.99E-06	5.74E-05	-3.89E-05	1.86E-05	0
9.32	4.32E-06	1.96E-05	2.39E-05	1.12E-05	8.15E-06	1.93E-05	1.56E-16	3.89E-17	1.94E-16	-2.69E-07	2.10E-05	2.07E-05	3.43E-05	-8.51E-06	2.58E-05	6.26E-05	-4.35E-05	1.91E-05	5.58E-05	-5.28E-05	3.06E-06	5.12E-05	-3.81E-05	1.31E-05	8.17E-05	-5.86E-05	2.31E-05	1.10E-04	-5.22E-05	5.81E-05	9.76E-05	-3.90E-05	5.86E-05	-7.89E-06	-1.87E-05	-2.66E-05	2.33E-05	-1.46E-05	8.70E-06	4.30E-17	2.71E-17	7.01E-17	-1.98E-05	-1.25E-05	-3.24E-05	4.13E-05	-4.11E-05	1.92E-07	3.97E-05	-3.21E-05	7.62E-06	5.99E-05	-5.39E-05	5.98E-06	3.57E-05	-4.60E-05	-1.03E-05	7.95E-06	-1.63E-05	-8.38E-06	5.04E-05	-3.56E-05	1.48E-05	2.76E-05	-1.98E-05	7.88E-06	-6.17E-06	1.51E-05	8.92E-06	-9.53E-06	5.66E-06	-3.86E-06	-2.37E-17	-1.46E-17	-3.83E-17	8.30E-07	1.44E-05	1.52E-05	2.85E-05	6.10E-06	3.46E-05	6.11E-05	-3.37E-05	2.75E-05	2.40E-05	-4.10E-05	-1.71E-05	5.27E-06	-1.60E-05	-1.07E-05	4.26E-05	-4.86E-05	-6.01E-06	2.90E-05	-2.01E-05	8.97E-06	6.03E-05	-3.85E-05	2.18E-05	1.12E-05	1.52E-05	2.64E-05	9.16E-06	-3.11E-06	6.05E-06	-2.39E-17	-7.32E-18	-3.13E-17	1.23E-05	2.10E-05	3.33E-05	5.23E-05	-4.57E-06	4.77E-05	4.43E-05	-1.48E-06	4.28E-05	5.53E-05	-4.54E-05	9.91E-06	5.49E-05	-4.67E-05	8.13E-06	1.57E-05	-1.98E-05	-4.11E-06	3.87E-05	-3.71E-05	1.67E-06	5.73E-05	-3.90E-05	1.83E-05	0
9.36	4.02E-06	1.94E-05	2.34E-05	1.12E-05	8.22E-06	1.94E-05	1.32E-16	2.68E-17	1.59E-16	-1.81E-07	2.12E-05	2.11E-05	3.41E-05	-8.53E-06	2.56E-05	6.22E-05	-4.35E-05	1.88E-05	5.56E-05	-5.29E-05	2.68E-06	5.10E-05	-3.81E-05	1.30E-05	8.16E-05	-5.86E-05	2.30E-05	1.10E-04	-5.22E-05	5.81E-05	9.77E-05	-3.90E-05	5.87E-05	-8.38E-06	-1.90E-05	-2.74E-05	2.32E-05	-1.44E-05	8.79E-06	5.08E-17	3.58E-17	8.65E-17	-2.04E-05	-1.26E-05	-3.30E-05	4.12E-05	-4.11E-05	1.38E-07	3.94E-05	-3.21E-05	7.27E-06	5.97E-05	-5.37E-05	5.97E-06	3.56E-05	-4.59E-05	-1.03E-05	7.60E-06	-1.64E-05	-8.75E-06	5.03E-05	-3.57E-05	1.46E-05	2.77E-05	-1.98E-05	7.88E-06	-5.80E-06	1.52E-05	9.44E-06	-9.41E-06	5.89E-06	-3.53E-06	-2.24E-17	-1.10E-17	-3.33E-17	1.10E-06	1.46E-05	1.57E-05	2.82E-05	6.16E-06	3.43E-05	6.07E-05	-3.36E-05	2.72E-05	2.35E-05	-4.10E-05	-1.75E-05	4.88E-06	-1.59E-05	-1.10E-05	4.22E-05	-4.85E-05	-6.29E-06	2.89E-05	-2.01E-05	8.79E-06	6.03E-05	-3.84E-05	2.19E-05	1.14E-05	1.52E-05	2.66E-05	9.09E-06	-3.00E-06	6.09E-06	-1.86E-17	-7.91E-18	-2.65E-17	1.23E-05	2.10E-05	3.32E-05	5.20E-05	-4.57E-06	4.74E-05	4.41E-05	-1.45E-06	4.26E-05	5.50E-05	-4.53E-05	9.71E-06	5.44E-05	-4.67E-05	7.65E-06	1.53E-05	-1.98E-05	-4.52E-06	3.84E-05	-3.71E-05	1.33E-06	5.70E-05	-3.91E-05	1.79E-05	0
9.4	3.71E-06	1.92E-05	2.29E-05	1.12E-05	8.28E-06	1.95E-05	1.07E-16	1.43E-17	1.21E-16	-1.09E-07	2.15E-05	2.14E-05	3.39E-05	-8.54E-06	2.54E-05	6.19E-05	-4.34E-05	1.84E-05	5.53E-05	-5.29E-05	2.30E-06	5.09E-05	-3.81E-05	1.28E-05	8.15E-05	-5.86E-05	2.29E-05	1.10E-04	-5.21E-05	5.81E-05	9.78E-05	-3.89E-05	5.88E-05	-8.86E-06	-1.93E-05	-2.82E-05	2.31E-05	-1.43E-05	8.85E-06	5.82E-17	4.42E-17	1.02E-16	-2.10E-05	-1.27E-05	-3.37E-05	4.10E-05	-4.10E-05	6.30E-08	3.90E-05	-3.21E-05	6.91E-06	5.95E-05	-5.35E-05	5.96E-06	3.55E-05	-4.58E-05	-1.03E-05	7.25E-06	-1.64E-05	-9.12E-06	5.02E-05	-3.58E-05	1.44E-05	2.78E-05	-1.99E-05	7.89E-06	-5.42E-06	1.54E-05	1.00E-05	-9.30E-06	6.11E-06	-3.19E-06	-2.07E-17	-7.10E-18	-2.78E-17	1.38E-06	1.49E-05	1.62E-05	2.78E-05	6.21E-06	3.40E-05	6.03E-05	-3.35E-05	2.68E-05	2.30E-05	-4.11E-05	-1.80E-05	4.48E-06	-1.59E-05	-1.14E-05	4.17E-05	-4.83E-05	-6.59E-06	2.87E-05	-2.01E-05	8.62E-06	6.03E-05	-3.82E-05	2.21E-05	1.16E-05	1.53E-05	2.69E-05	9.05E-06	-2.89E-06	6.15E-06	-1.30E-17	-8.40E-18	-2.14E-17	1.22E-05	2.10E-05	3.32E-05	5.17E-05	-4.58E-06	4.72E-05	4.39E-05	-1.42E-06	4.25E-05	5.47E-05	-4.51E-05	9.51E-06	5.39E-05	-4.67E-05	7.16E-06	1.49E-05	-1.98E-05	-4.93E-06	3.81E-05	-3.71E-05	9.73E-07	5.68E-05	-3.93E-05	1.76E-05	0
9.44	3.40E-06	1.90E-05	2.24E-05	1.12E-05	8.33E-06	1.96E-05	8.06E-17	1.35E-18	8.19E-17	-5.35E-08	2.17E-05	2.16E-05	3.38E-05	-8.55E-06	2.52E-05	6.15E-05	-4.34E-05	1.82E-05	5.50E-05	-5.30E-05	1.94E-06	5.07E-05	-3.80E-05	1.27E-05	8.14E-05	-5.86E-05	2.28E-05	1.10E-04	-5.21E-05	5.81E-05	9.79E-05	-3.89E-05	5.89E-05	-9.32E-06	-1.96E-05	-2.89E-05	2.30E-05	-1.42E-05	8.89E-06	6.51E-17	5.23E-17	1.17E-16	-2.16E-05	-1.27E-05	-3.44E-05	4.09E-05	-4.09E-05	-3.30E-08	3.87E-05	-3.21E-05	6.54E-06	5.93E-05	-5.33E-05	5.95E-06	3.55E-05	-4.57E-05	-1.03E-05	6.89E-06	-1.64E-05	-9.49E-06	5.01E-05	-3.59E-05	1.42E-05	2.79E-05	-2.00E-05	7.89E-06	-5.00E-06	1.56E-05	1.06E-05	-9.18E-06	6.33E-06	-2.85E-06	-1.88E-17	-3.12E-18	-2.19E-17	1.67E-06	1.51E-05	1.68E-05	2.75E-05	6.26E-06	3.37E-05	5.99E-05	-3.34E-05	2.65E-05	2.25E-05	-4.11E-05	-1.85E-05	4.07E-06	-1.59E-05	-1.18E-05	4.13E-05	-4.82E-05	-6.88E-06	2.85E-05	-2.01E-05	8.44E-06	6.03E-05	-3.81E-05	2.22E-05	1.18E-05	1.53E-05	2.71E-05	9.01E-06	-2.78E-06	6.23E-06	-7.05E-18	-8.78E-18	-1.58E-17	1.22E-05	2.10E-05	3.32E-05	5.15E-05	-4.59E-06	4.69E-05	4.37E-05	-1.40E-06	4.23E-05	5.43E-05	-4.50E-05	9.31E-06	5.34E-05	-4.67E-05	6.65E-06	1.44E-05	-1.98E-05	-5.34E-06	3.77E-05	-3.71E-05	6.00E-07	5.66E-05	-3.94E-05	1.72E-05	0
9.48	3.10E-06	1.88E-05	2.19E-05	1.13E-05	8.38E-06	1.96E-05	5.29E-17	-1.18E-17	4.11E-17	-1.28E-08	2.19E-05	2.19E-05	3.36E-05	-8.56E-06	2.50E-05	6.12E-05	-4.33E-05	1.79E-05	5.47E-05	-5.31E-05	1.57E-06	5.05E-05	-3.80E-05	1.25E-05	8.13E-05	-5.86E-05	2.26E-05	1.10E-04	-5.20E-05	5.81E-05	9.79E-05	-3.89E-05	5.90E-05	-9.78E-06	-1.99E-05	-2.97E-05	2.29E-05	-1.40E-05	8.91E-06	7.16E-17	6.00E-17	1.32E-16	-2.23E-05	-1.28E-05	-3.51E-05	4.07E-05	-4.08E-05	-1.49E-07	3.83E-05	-3.22E-05	6.18E-06	5.91E-05	-5.31E-05	5.95E-06	3.54E-05	-4.56E-05	-1.03E-05	6.53E-06	-1.64E-05	-9.87E-06	4.99E-05	-3.60E-05	1.40E-05	2.79E-05	-2.00E-05	7.90E-06	-4.57E-06	1.58E-05	1.12E-05	-9.07E-06	6.56E-06	-2.51E-06	-1.67E-17	9.42E-19	-1.57E-17	1.97E-06	1.53E-05	1.73E-05	2.71E-05	6.30E-06	3.34E-05	5.94E-05	-3.33E-05	2.61E-05	2.21E-05	-4.11E-05	-1.90E-05	3.67E-06	-1.58E-05	-1.22E-05	4.08E-05	-4.80E-05	-7.18E-06	2.83E-05	-2.00E-05	8.26E-06	6.03E-05	-3.79E-05	2.23E-05	1.21E-05	1.53E-05	2.74E-05	8.99E-06	-2.67E-06	6.33E-06	-1.01E-18	-9.04E-18	-1.01E-17	1.22E-05	2.10E-05	3.32E-05	5.12E-05	-4.61E-06	4.66E-05	4.35E-05	-1.38E-06	4.21E-05	5.39E-05	-4.48E-05	9.12E-06	5.28E-05	-4.67E-05	6.12E-06	1.39E-05	-1.97E-05	-5.77E-06	3.74E-05	-3.71E-05	2.11E-07	5.64E-05	-3.96E-05	1.68E-05	0
9.52	2.79E-06	1.86E-05	2.14E-05	1.13E-05	8.42E-06	1.97E-05	2.45E-17	-2.50E-17	-4.97E-19	1.34E-08	2.21E-05	2.21E-05	3.34E-05	-8.56E-06	2.49E-05	6.08E-05	-4.32E-05	1.76E-05	5.43E-05	-5.31E-05	1.21E-06	5.03E-05	-3.79E-05	1.24E-05	8.12E-05	-5.86E-05	2.25E-05	1.10E-04	-5.20E-05	5.81E-05	9.80E-05	-3.89E-05	5.91E-05	-1.02E-05	-2.02E-05	-3.04E-05	2.28E-05	-1.39E-05	8.91E-06	7.74E-17	6.73E-17	1.45E-16	-2.29E-05	-1.29E-05	-3.59E-05	4.05E-05	-4.08E-05	-2.83E-07	3.80E-05	-3.22E-05	5.81E-06	5.88E-05	-5.29E-05	5.95E-06	3.52E-05	-4.55E-05	-1.03E-05	6.16E-06	-1.64E-05	-1.02E-05	4.98E-05	-3.60E-05	1.37E-05	2.79E-05	-2.00E-05	7.90E-06	-4.11E-06	1.60E-05	1.19E-05	-8.96E-06	6.78E-06	-2.18E-06	-1.43E-17	5.01E-18	-9.26E-18	2.27E-06	1.55E-05	1.78E-05	2.67E-05	6.34E-06	3.31E-05	5.89E-05	-3.31E-05	2.58E-05	2.16E-05	-4.11E-05	-1.95E-05	3.26E-06	-1.58E-05	-1.26E-05	4.04E-05	-4.79E-05	-7.47E-06	2.81E-05	-2.00E-05	8.09E-06	6.03E-05	-3.78E-05	2.25E-05	1.23E-05	1.53E-05	2.76E-05	8.99E-06	-2.55E-06	6.44E-06	5.07E-18	-9.19E-18	-4.12E-18	1.21E-05	2.10E-05	3.32E-05	5.09E-05	-4.63E-06	4.63E-05	4.33E-05	-1.36E-06	4.19E-05	5.36E-05	-4.46E-05	8.93E-06	5.23E-05	-4.67E-05	5.57E-06	1.35E-05	-1.97E-05	-6.19E-06	3.70E-05	-3.72E-05	-1.95E-07	5.61E-05	-3.97E-05	1.64E-05	0
