time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
14.667	4.76E-05	-9.45E-06	3.81E-05	2.87E-05	5.18E-06	3.39E-05	-3.61E-17	7.70E-17	4.09E-17	7.24E-05	1.18E-06	7.36E-05	3.89E-05	-3.52E-06	3.53E-05	1.08E-05	-7.54E-06	3.29E-06	1.94E-05	-2.51E-05	-5.65E-06	-3.25E-05	-8.19E-06	-4.07E-05	-1.21E-05	-1.70E-05	-2.91E-05	-3.06E-05	-1.52E-05	-4.58E-05	-1.72E-05	-2.73E-05	-4.46E-05	2.34E-05	1.98E-05	4.32E-05	3.29E-05	3.71E-05	7.00E-05	6.25E-18	9.24E-19	7.17E-18	2.95E-05	4.88E-05	7.83E-05	2.27E-05	3.52E-05	5.78E-05	-7.43E-05	8.73E-06	-6.56E-05	-6.41E-05	-2.19E-06	-6.63E-05	-7.89E-05	-9.76E-06	-8.86E-05	-2.94E-05	-3.09E-07	-2.97E-05	-6.17E-05	-1.31E-05	-7.48E-05	-6.08E-06	-1.70E-06	-7.77E-06	1.67E-04	2.07E-05	1.88E-04	1.38E-04	-1.56E-05	1.22E-04	2.98E-17	-3.46E-17	-4.76E-18	1.58E-04	2.14E-05	1.79E-04	1.32E-04	-2.21E-05	1.10E-04	8.89E-05	5.97E-06	9.49E-05	2.27E-05	-7.09E-06	1.56E-05	-2.18E-05	-6.18E-06	-2.80E-05	-9.24E-06	-3.43E-06	-1.27E-05	-2.28E-05	-1.08E-05	-3.36E-05	-1.22E-05	-9.45E-06	-2.17E-05	1.92E-04	1.11E-05	2.03E-04	1.26E-04	-3.61E-05	8.98E-05	-2.71E-17	-2.50E-18	-2.96E-17	5.91E-05	-1.33E-05	4.57E-05	1.07E-04	-5.02E-07	1.06E-04	6.36E-05	1.43E-05	7.79E-05	1.92E-05	-4.60E-06	1.46E-05	-4.69E-06	-8.61E-06	-1.33E-05	-1.64E-05	-1.37E-05	-3.01E-05	-1.84E-05	-1.17E-05	-3.01E-05	-9.65E-06	-1.65E-05	-2.61E-05	0
14.68	4.77E-05	-9.48E-06	3.82E-05	2.88E-05	5.18E-06	3.40E-05	-3.14E-17	8.01E-17	4.87E-17	7.23E-05	1.06E-06	7.34E-05	3.88E-05	-3.57E-06	3.52E-05	1.10E-05	-7.53E-06	3.44E-06	1.93E-05	-2.49E-05	-5.64E-06	-3.25E-05	-8.14E-06	-4.06E-05	-1.22E-05	-1.69E-05	-2.90E-05	-3.06E-05	-1.52E-05	-4.58E-05	-1.72E-05	-2.73E-05	-4.45E-05	2.37E-05	1.99E-05	4.36E-05	3.31E-05	3.71E-05	7.02E-05	7.00E-18	1.23E-18	8.24E-18	2.96E-05	4.88E-05	7.84E-05	2.27E-05	3.52E-05	5.78E-05	-7.42E-05	8.74E-06	-6.54E-05	-6.40E-05	-2.16E-06	-6.61E-05	-7.88E-05	-9.72E-06	-8.85E-05	-2.94E-05	-3.00E-07	-2.97E-05	-6.16E-05	-1.31E-05	-7.47E-05	-6.12E-06	-1.69E-06	-7.80E-06	1.67E-04	2.05E-05	1.87E-04	1.38E-04	-1.57E-05	1.22E-04	3.86E-17	-3.68E-17	1.80E-18	1.58E-04	2.13E-05	1.79E-04	1.32E-04	-2.22E-05	1.09E-04	8.91E-05	6.00E-06	9.51E-05	2.27E-05	-7.01E-06	1.57E-05	-2.18E-05	-6.15E-06	-2.79E-05	-9.13E-06	-3.37E-06	-1.25E-05	-2.28E-05	-1.07E-05	-3.36E-05	-1.21E-05	-9.43E-06	-2.15E-05	1.92E-04	1.10E-05	2.03E-04	1.26E-04	-3.62E-05	8.98E-05	-3.00E-17	-2.54E-18	-3.25E-17	5.91E-05	-1.34E-05	4.57E-05	1.07E-04	-6.37E-07	1.06E-04	6.38E-05	1.42E-05	7.80E-05	1.92E-05	-4.53E-06	1.46E-05	-4.59E-06	-8.53E-06	-1.31E-05	-1.64E-05	-1.37E-05	-3.01E-05	-1.83E-05	-1.16E-05	-2.99E-05	-9.73E-06	-1.64E-05	-2.62E-05	0
14.693	4.78E-05	-9.52E-06	3.83E-05	2.89E-05	5.18E-06	3.41E-05	-2.66E-17	8.30E-17	5.64E-17	7.23E-05	9.41E-07	7.32E-05	3.86E-05	-3.62E-06	3.50E-05	1.11E-05	-7.53E-06	3.57E-06	1.91E-05	-2.48E-05	-5.62E-06	-3.24E-05	-8.10E-06	-4.05E-05	-1.22E-05	-1.68E-05	-2.90E-05	-3.06E-05	-1.52E-05	-4.57E-05	-1.71E-05	-2.73E-05	-4.44E-05	2.40E-05	2.00E-05	4.39E-05	3.33E-05	3.71E-05	7.04E-05	7.73E-18	1.54E-18	9.27E-18	2.96E-05	4.88E-05	7.85E-05	2.27E-05	3.52E-05	5.78E-05	-7.41E-05	8.75E-06	-6.53E-05	-6.39E-05	-2.12E-06	-6.60E-05	-7.87E-05	-9.68E-06	-8.84E-05	-2.94E-05	-2.91E-07	-2.97E-05	-6.15E-05	-1.31E-05	-7.46E-05	-6.16E-06	-1.68E-06	-7.83E-06	1.67E-04	2.04E-05	1.87E-04	1.38E-04	-1.59E-05	1.22E-04	4.72E-17	-3.89E-17	8.31E-18	1.58E-04	2.11E-05	1.79E-04	1.32E-04	-2.23E-05	1.09E-04	8.93E-05	6.02E-06	9.54E-05	2.28E-05	-6.93E-06	1.58E-05	-2.18E-05	-6.12E-06	-2.79E-05	-9.02E-06	-3.30E-06	-1.23E-05	-2.28E-05	-1.07E-05	-3.35E-05	-1.19E-05	-9.41E-06	-2.14E-05	1.92E-04	1.09E-05	2.03E-04	1.26E-04	-3.64E-05	8.98E-05	-3.28E-17	-2.56E-18	-3.54E-17	5.91E-05	-1.35E-05	4.56E-05	1.07E-04	-7.74E-07	1.06E-04	6.40E-05	1.42E-05	7.81E-05	1.92E-05	-4.46E-06	1.47E-05	-4.50E-06	-8.46E-06	-1.30E-05	-1.65E-05	-1.37E-05	-3.02E-05	-1.82E-05	-1.16E-05	-2.98E-05	-9.81E-06	-1.64E-05	-2.62E-05	0
14.707	4.79E-05	-9.56E-06	3.83E-05	2.90E-05	5.18E-06	3.42E-05	-2.19E-17	8.59E-17	6.40E-17	7.22E-05	8.22E-07	7.31E-05	3.85E-05	-3.66E-06	3.49E-05	1.12E-05	-7.52E-06	3.71E-06	1.90E-05	-2.46E-05	-5.61E-06	-3.24E-05	-8.06E-06	-4.05E-05	-1.23E-05	-1.66E-05	-2.89E-05	-3.05E-05	-1.52E-05	-4.57E-05	-1.70E-05	-2.72E-05	-4.43E-05	2.42E-05	2.00E-05	4.43E-05	3.35E-05	3.71E-05	7.05E-05	8.42E-18	1.85E-18	1.03E-17	2.97E-05	4.88E-05	7.86E-05	2.27E-05	3.51E-05	5.78E-05	-7.39E-05	8.76E-06	-6.52E-05	-6.38E-05	-2.09E-06	-6.59E-05	-7.86E-05	-9.65E-06	-8.82E-05	-2.94E-05	-2.81E-07	-2.97E-05	-6.14E-05	-1.30E-05	-7.44E-05	-6.20E-06	-1.67E-06	-7.86E-06	1.67E-04	2.02E-05	1.87E-04	1.38E-04	-1.60E-05	1.22E-04	5.58E-17	-4.10E-17	1.48E-17	1.58E-04	2.10E-05	1.79E-04	1.32E-04	-2.24E-05	1.09E-04	8.95E-05	6.05E-06	9.56E-05	2.28E-05	-6.85E-06	1.59E-05	-2.18E-05	-6.10E-06	-2.79E-05	-8.91E-06	-3.24E-06	-1.22E-05	-2.28E-05	-1.07E-05	-3.35E-05	-1.18E-05	-9.39E-06	-2.12E-05	1.92E-04	1.08E-05	2.03E-04	1.26E-04	-3.65E-05	8.97E-05	-3.56E-17	-2.58E-18	-3.82E-17	5.92E-05	-1.36E-05	4.55E-05	1.07E-04	-9.11E-07	1.06E-04	6.41E-05	1.41E-05	7.83E-05	1.92E-05	-4.40E-06	1.48E-05	-4.41E-06	-8.39E-06	-1.28E-05	-1.66E-05	-1.37E-05	-3.02E-05	-1.81E-05	-1.15E-05	-2.96E-05	-9.90E-06	-1.64E-05	-2.63E-05	0
14.72	4.80E-05	-9.60E-06	3.84E-05	2.91E-05	5.17E-06	3.43E-05	-1.71E-17	8.85E-17	7.14E-17	7.22E-05	7.04E-07	7.29E-05	3.84E-05	-3.71E-06	3.47E-05	1.14E-05	-7.52E-06	3.84E-06	1.89E-05	-2.45E-05	-5.61E-06	-3.24E-05	-8.02E-06	-4.04E-05	-1.23E-05	-1.65E-05	-2.88E-05	-3.05E-05	-1.51E-05	-4.57E-05	-1.70E-05	-2.72E-05	-4.42E-05	2.45E-05	2.01E-05	4.46E-05	3.37E-05	3.71E-05	7.07E-05	9.07E-18	2.14E-18	1.12E-17	2.98E-05	4.89E-05	7.87E-05	2.27E-05	3.51E-05	5.78E-05	-7.38E-05	8.77E-06	-6.51E-05	-6.37E-05	-2.06E-06	-6.58E-05	-7.85E-05	-9.61E-06	-8.81E-05	-2.94E-05	-2.71E-07	-2.97E-05	-6.13E-05	-1.30E-05	-7.43E-05	-6.24E-06	-1.66E-06	-7.90E-06	1.67E-04	2.00E-05	1.87E-04	1.38E-04	-1.62E-05	1.22E-04	6.42E-17	-4.31E-17	2.11E-17	1.58E-04	2.09E-05	1.79E-04	1.32E-04	-2.25E-05	1.09E-04	8.98E-05	6.08E-06	9.58E-05	2.28E-05	-6.78E-06	1.61E-05	-2.17E-05	-6.07E-06	-2.78E-05	-8.81E-06	-3.18E-06	-1.20E-05	-2.28E-05	-1.07E-05	-3.35E-05	-1.17E-05	-9.37E-06	-2.11E-05	1.92E-04	1.07E-05	2.03E-04	1.26E-04	-3.66E-05	8.97E-05	-3.83E-17	-2.60E-18	-4.09E-17	5.92E-05	-1.38E-05	4.55E-05	1.07E-04	-1.05E-06	1.06E-04	6.43E-05	1.41E-05	7.84E-05	1.92E-05	-4.33E-06	1.49E-05	-4.32E-06	-8.32E-06	-1.26E-05	-1.66E-05	-1.37E-05	-3.03E-05	-1.80E-05	-1.15E-05	-2.94E-05	-9.98E-06	-1.64E-05	-2.64E-05	0
14.733	4.81E-05	-9.63E-06	3.85E-05	2.92E-05	5.17E-06	3.43E-05	-1.24E-17	9.10E-17	7.86E-17	7.21E-05	5.85E-07	7.27E-05	3.83E-05	-3.75E-06	3.46E-05	1.15E-05	-7.52E-06	3.97E-06	1.87E-05	-2.43E-05	-5.60E-06	-3.23E-05	-7.98E-06	-4.03E-05	-1.24E-05	-1.64E-05	-2.88E-05	-3.05E-05	-1.51E-05	-4.56E-05	-1.69E-05	-2.72E-05	-4.41E-05	2.47E-05	2.02E-05	4.49E-05	3.38E-05	3.71E-05	7.09E-05	9.69E-18	2.44E-18	1.21E-17	2.99E-05	4.89E-05	7.88E-05	2.27E-05	3.51E-05	5.78E-05	-7.37E-05	8.77E-06	-6.49E-05	-6.37E-05	-2.03E-06	-6.57E-05	-7.84E-05	-9.57E-06	-8.80E-05	-2.94E-05	-2.62E-07	-2.97E-05	-6.12E-05	-1.29E-05	-7.41E-05	-6.28E-06	-1.65E-06	-7.93E-06	1.67E-04	1.98E-05	1.87E-04	1.38E-04	-1.64E-05	1.22E-04	7.25E-17	-4.51E-17	2.74E-17	1.58E-04	2.08E-05	1.79E-04	1.32E-04	-2.26E-05	1.09E-04	9.00E-05	6.11E-06	9.61E-05	2.29E-05	-6.70E-06	1.62E-05	-2.17E-05	-6.04E-06	-2.78E-05	-8.70E-06	-3.11E-06	-1.18E-05	-2.28E-05	-1.06E-05	-3.34E-05	-1.15E-05	-9.35E-06	-2.09E-05	1.93E-04	1.06E-05	2.03E-04	1.26E-04	-3.67E-05	8.97E-05	-4.09E-17	-2.61E-18	-4.35E-17	5.93E-05	-1.39E-05	4.54E-05	1.07E-04	-1.19E-06	1.06E-04	6.44E-05	1.40E-05	7.85E-05	1.92E-05	-4.26E-06	1.49E-05	-4.23E-06	-8.25E-06	-1.25E-05	-1.67E-05	-1.37E-05	-3.04E-05	-1.79E-05	-1.14E-05	-2.93E-05	-1.01E-05	-1.64E-05	-2.64E-05	0
14.747	4.82E-05	-9.67E-06	3.85E-05	2.92E-05	5.16E-06	3.44E-05	-7.73E-18	9.34E-17	8.56E-17	7.21E-05	4.67E-07	7.25E-05	3.82E-05	-3.80E-06	3.44E-05	1.16E-05	-7.52E-06	4.09E-06	1.86E-05	-2.42E-05	-5.60E-06	-3.23E-05	-7.94E-06	-4.03E-05	-1.24E-05	-1.63E-05	-2.87E-05	-3.05E-05	-1.51E-05	-4.56E-05	-1.68E-05	-2.71E-05	-4.40E-05	2.50E-05	2.03E-05	4.53E-05	3.40E-05	3.71E-05	7.11E-05	1.03E-17	2.73E-18	1.30E-17	3.00E-05	4.89E-05	7.89E-05	2.27E-05	3.51E-05	5.78E-05	-7.36E-05	8.78E-06	-6.48E-05	-6.36E-05	-2.00E-06	-6.56E-05	-7.83E-05	-9.53E-06	-8.78E-05	-2.94E-05	-2.52E-07	-2.97E-05	-6.11E-05	-1.29E-05	-7.40E-05	-6.32E-06	-1.64E-06	-7.96E-06	1.67E-04	1.96E-05	1.87E-04	1.38E-04	-1.65E-05	1.22E-04	8.06E-17	-4.70E-17	3.36E-17	1.58E-04	2.07E-05	1.79E-04	1.32E-04	-2.27E-05	1.09E-04	9.02E-05	6.13E-06	9.63E-05	2.29E-05	-6.62E-06	1.63E-05	-2.17E-05	-6.01E-06	-2.77E-05	-8.60E-06	-3.05E-06	-1.16E-05	-2.28E-05	-1.06E-05	-3.34E-05	-1.14E-05	-9.33E-06	-2.07E-05	1.93E-04	1.05E-05	2.03E-04	1.26E-04	-3.69E-05	8.96E-05	-4.35E-17	-2.62E-18	-4.61E-17	5.93E-05	-1.40E-05	4.53E-05	1.07E-04	-1.33E-06	1.06E-04	6.46E-05	1.40E-05	7.86E-05	1.92E-05	-4.20E-06	1.50E-05	-4.14E-06	-8.18E-06	-1.23E-05	-1.68E-05	-1.36E-05	-3.04E-05	-1.78E-05	-1.13E-05	-2.91E-05	-1.02E-05	-1.64E-05	-2.65E-05	0
14.76	4.83E-05	-9.71E-06	3.86E-05	2.93E-05	5.15E-06	3.45E-05	-3.07E-18	9.56E-17	9.25E-17	7.20E-05	3.49E-07	7.24E-05	3.81E-05	-3.84E-06	3.43E-05	1.17E-05	-7.52E-06	4.22E-06	1.85E-05	-2.41E-05	-5.59E-06	-3.23E-05	-7.90E-06	-4.02E-05	-1.25E-05	-1.62E-05	-2.86E-05	-3.05E-05	-1.51E-05	-4.55E-05	-1.68E-05	-2.71E-05	-4.39E-05	2.53E-05	2.04E-05	4.56E-05	3.42E-05	3.71E-05	7.13E-05	1.08E-17	3.01E-18	1.39E-17	3.01E-05	4.89E-05	7.90E-05	2.28E-05	3.51E-05	5.78E-05	-7.35E-05	8.79E-06	-6.47E-05	-6.35E-05	-1.96E-06	-6.55E-05	-7.82E-05	-9.50E-06	-8.77E-05	-2.94E-05	-2.41E-07	-2.97E-05	-6.10E-05	-1.28E-05	-7.39E-05	-6.36E-06	-1.63E-06	-7.99E-06	1.67E-04	1.95E-05	1.87E-04	1.38E-04	-1.67E-05	1.21E-04	8.85E-17	-4.88E-17	3.97E-17	1.58E-04	2.06E-05	1.79E-04	1.32E-04	-2.28E-05	1.09E-04	9.04E-05	6.16E-06	9.66E-05	2.29E-05	-6.54E-06	1.64E-05	-2.17E-05	-5.98E-06	-2.77E-05	-8.49E-06	-2.98E-06	-1.15E-05	-2.28E-05	-1.06E-05	-3.33E-05	-1.13E-05	-9.32E-06	-2.06E-05	1.93E-04	1.05E-05	2.03E-04	1.27E-04	-3.70E-05	8.96E-05	-4.60E-17	-2.63E-18	-4.86E-17	5.93E-05	-1.41E-05	4.53E-05	1.07E-04	-1.47E-06	1.05E-04	6.47E-05	1.39E-05	7.87E-05	1.92E-05	-4.13E-06	1.51E-05	-4.06E-06	-8.10E-06	-1.22E-05	-1.69E-05	-1.36E-05	-3.05E-05	-1.77E-05	-1.13E-05	-2.90E-05	-1.02E-05	-1.63E-05	-2.66E-05	0
14.773	4.84E-05	-9.75E-06	3.87E-05	2.94E-05	5.15E-06	3.45E-05	1.55E-18	9.76E-17	9.92E-17	7.20E-05	2.32E-07	7.22E-05	3.80E-05	-3.88E-06	3.41E-05	1.19E-05	-7.52E-06	4.34E-06	1.83E-05	-2.39E-05	-5.60E-06	-3.23E-05	-7.86E-06	-4.01E-05	-1.25E-05	-1.61E-05	-2.86E-05	-3.04E-05	-1.51E-05	-4.55E-05	-1.67E-05	-2.71E-05	-4.38E-05	2.55E-05	2.05E-05	4.60E-05	3.44E-05	3.71E-05	7.15E-05	1.14E-17	3.29E-18	1.46E-17	3.02E-05	4.89E-05	7.91E-05	2.28E-05	3.51E-05	5.78E-05	-7.34E-05	8.80E-06	-6.46E-05	-6.34E-05	-1.93E-06	-6.53E-05	-7.81E-05	-9.46E-06	-8.76E-05	-2.94E-05	-2.31E-07	-2.97E-05	-6.09E-05	-1.28E-05	-7.37E-05	-6.41E-06	-1.62E-06	-8.02E-06	1.67E-04	1.93E-05	1.87E-04	1.38E-04	-1.68E-05	1.21E-04	9.63E-17	-5.07E-17	4.56E-17	1.58E-04	2.05E-05	1.78E-04	1.32E-04	-2.29E-05	1.09E-04	9.06E-05	6.19E-06	9.68E-05	2.30E-05	-6.46E-06	1.65E-05	-2.17E-05	-5.95E-06	-2.77E-05	-8.39E-06	-2.92E-06	-1.13E-05	-2.27E-05	-1.06E-05	-3.33E-05	-1.11E-05	-9.30E-06	-2.04E-05	1.93E-04	1.04E-05	2.04E-04	1.27E-04	-3.71E-05	8.96E-05	-4.84E-17	-2.62E-18	-5.11E-17	5.94E-05	-1.42E-05	4.52E-05	1.07E-04	-1.61E-06	1.05E-04	6.49E-05	1.39E-05	7.88E-05	1.92E-05	-4.07E-06	1.52E-05	-3.97E-06	-8.03E-06	-1.20E-05	-1.69E-05	-1.36E-05	-3.05E-05	-1.76E-05	-1.12E-05	-2.88E-05	-1.03E-05	-1.63E-05	-2.66E-05	0
14.787	4.85E-05	-9.78E-06	3.87E-05	2.95E-05	5.13E-06	3.46E-05	6.13E-18	9.95E-17	1.06E-16	7.19E-05	1.15E-07	7.20E-05	3.79E-05	-3.93E-06	3.40E-05	1.20E-05	-7.52E-06	4.45E-06	1.82E-05	-2.38E-05	-5.60E-06	-3.22E-05	-7.81E-06	-4.00E-05	-1.26E-05	-1.60E-05	-2.85E-05	-3.04E-05	-1.51E-05	-4.55E-05	-1.66E-05	-2.70E-05	-4.37E-05	2.58E-05	2.05E-05	4.63E-05	3.46E-05	3.71E-05	7.17E-05	1.18E-17	3.57E-18	1.54E-17	3.03E-05	4.89E-05	7.93E-05	2.28E-05	3.51E-05	5.78E-05	-7.33E-05	8.80E-06	-6.45E-05	-6.33E-05	-1.90E-06	-6.52E-05	-7.80E-05	-9.42E-06	-8.74E-05	-2.94E-05	-2.21E-07	-2.97E-05	-6.08E-05	-1.28E-05	-7.36E-05	-6.45E-06	-1.61E-06	-8.06E-06	1.67E-04	1.91E-05	1.87E-04	1.38E-04	-1.70E-05	1.21E-04	1.04E-16	-5.24E-17	5.15E-17	1.58E-04	2.03E-05	1.78E-04	1.32E-04	-2.30E-05	1.09E-04	9.09E-05	6.22E-06	9.71E-05	2.30E-05	-6.39E-06	1.66E-05	-2.17E-05	-5.93E-06	-2.76E-05	-8.29E-06	-2.85E-06	-1.11E-05	-2.27E-05	-1.05E-05	-3.32E-05	-1.10E-05	-9.28E-06	-2.03E-05	1.93E-04	1.03E-05	2.04E-04	1.27E-04	-3.72E-05	8.95E-05	-5.08E-17	-2.62E-18	-5.34E-17	5.94E-05	-1.43E-05	4.52E-05	1.07E-04	-1.75E-06	1.05E-04	6.50E-05	1.38E-05	7.89E-05	1.92E-05	-4.00E-06	1.52E-05	-3.88E-06	-7.96E-06	-1.18E-05	-1.70E-05	-1.36E-05	-3.06E-05	-1.75E-05	-1.12E-05	-2.87E-05	-1.04E-05	-1.63E-05	-2.67E-05	0
14.8	4.86E-05	-9.82E-06	3.88E-05	2.95E-05	5.12E-06	3.47E-05	1.07E-17	1.01E-16	1.12E-16	7.19E-05	-1.66E-09	7.18E-05	3.78E-05	-3.97E-06	3.38E-05	1.21E-05	-7.53E-06	4.57E-06	1.80E-05	-2.36E-05	-5.61E-06	-3.22E-05	-7.77E-06	-4.00E-05	-1.26E-05	-1.59E-05	-2.85E-05	-3.04E-05	-1.50E-05	-4.54E-05	-1.66E-05	-2.70E-05	-4.36E-05	2.61E-05	2.06E-05	4.67E-05	3.48E-05	3.71E-05	7.19E-05	1.23E-17	3.83E-18	1.61E-17	3.04E-05	4.90E-05	7.94E-05	2.28E-05	3.51E-05	5.78E-05	-7.31E-05	8.81E-06	-6.43E-05	-6.33E-05	-1.87E-06	-6.51E-05	-7.79E-05	-9.39E-06	-8.73E-05	-2.94E-05	-2.11E-07	-2.97E-05	-6.07E-05	-1.27E-05	-7.34E-05	-6.49E-06	-1.60E-06	-8.09E-06	1.67E-04	1.89E-05	1.86E-04	1.38E-04	-1.71E-05	1.21E-04	1.11E-16	-5.41E-17	5.72E-17	1.58E-04	2.02E-05	1.78E-04	1.32E-04	-2.31E-05	1.09E-04	9.11E-05	6.25E-06	9.73E-05	2.30E-05	-6.31E-06	1.67E-05	-2.17E-05	-5.90E-06	-2.76E-05	-8.19E-06	-2.78E-06	-1.10E-05	-2.27E-05	-1.05E-05	-3.32E-05	-1.09E-05	-9.26E-06	-2.01E-05	1.94E-04	1.02E-05	2.04E-04	1.27E-04	-3.73E-05	8.95E-05	-5.30E-17	-2.61E-18	-5.56E-17	5.95E-05	-1.44E-05	4.51E-05	1.07E-04	-1.89E-06	1.05E-04	6.52E-05	1.38E-05	7.89E-05	1.93E-05	-3.94E-06	1.53E-05	-3.79E-06	-7.90E-06	-1.17E-05	-1.71E-05	-1.36E-05	-3.07E-05	-1.74E-05	-1.11E-05	-2.85E-05	-1.05E-05	-1.63E-05	-2.68E-05	0
14.813	4.87E-05	-9.86E-06	3.89E-05	2.96E-05	5.11E-06	3.47E-05	1.51E-17	1.03E-16	1.18E-16	7.18E-05	-1.18E-07	7.17E-05	3.77E-05	-4.01E-06	3.37E-05	1.22E-05	-7.53E-06	4.67E-06	1.79E-05	-2.35E-05	-5.62E-06	-3.22E-05	-7.73E-06	-3.99E-05	-1.27E-05	-1.57E-05	-2.84E-05	-3.04E-05	-1.50E-05	-4.54E-05	-1.65E-05	-2.70E-05	-4.35E-05	2.64E-05	2.07E-05	4.71E-05	3.50E-05	3.71E-05	7.21E-05	1.27E-17	4.09E-18	1.68E-17	3.05E-05	4.90E-05	7.95E-05	2.28E-05	3.50E-05	5.78E-05	-7.30E-05	8.82E-06	-6.42E-05	-6.32E-05	-1.84E-06	-6.50E-05	-7.78E-05	-9.35E-06	-8.72E-05	-2.95E-05	-2.00E-07	-2.97E-05	-6.06E-05	-1.27E-05	-7.33E-05	-6.54E-06	-1.59E-06	-8.13E-06	1.68E-04	1.88E-05	1.86E-04	1.38E-04	-1.72E-05	1.21E-04	1.18E-16	-5.57E-17	6.27E-17	1.58E-04	2.01E-05	1.78E-04	1.32E-04	-2.32E-05	1.09E-04	9.13E-05	6.28E-06	9.76E-05	2.30E-05	-6.23E-06	1.68E-05	-2.17E-05	-5.87E-06	-2.75E-05	-8.09E-06	-2.72E-06	-1.08E-05	-2.27E-05	-1.05E-05	-3.32E-05	-1.07E-05	-9.24E-06	-2.00E-05	1.94E-04	1.01E-05	2.04E-04	1.27E-04	-3.74E-05	8.95E-05	-5.52E-17	-2.60E-18	-5.78E-17	5.95E-05	-1.45E-05	4.50E-05	1.07E-04	-2.03E-06	1.05E-04	6.53E-05	1.37E-05	7.90E-05	1.93E-05	-3.87E-06	1.54E-05	-3.71E-06	-7.83E-06	-1.15E-05	-1.71E-05	-1.36E-05	-3.07E-05	-1.73E-05	-1.11E-05	-2.84E-05	-1.06E-05	-1.63E-05	-2.68E-05	0
