time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
9.88	2.95E-05	-1.91E-05	1.04E-05	-1.82E-05	-3.74E-06	-2.20E-05	-6.56E-17	6.85E-18	-5.87E-17	7.70E-06	5.09E-06	1.28E-05	-4.34E-80	-2.15E-80	-6.49E-80	2.91E-05	3.89E-07	2.95E-05	1.45E-04	-7.98E-05	6.52E-05	3.72E-05	-2.40E-05	1.32E-05	5.89E-04	-2.27E-04	3.62E-04	1.90E-04	-1.02E-04	8.83E-05	2.99E-05	-1.49E-05	1.50E-05	-1.27E-07	1.73E-07	4.60E-08	4.76E-05	-2.48E-05	2.29E-05	-3.01E-17	-4.40E-18	-3.45E-17	-1.54E-05	2.62E-07	-1.52E-05	4.22E-05	-2.92E-05	1.30E-05	-1.65E-05	2.72E-07	-1.62E-05	1.77E-05	-7.66E-06	1.01E-05	1.12E-06	-2.51E-09	1.11E-06	8.88E-05	-2.26E-05	6.62E-05	3.04E-05	-2.03E-05	1.01E-05	1.87E-06	3.57E-06	5.44E-06	-4.14E-05	-2.92E-05	-7.05E-05	-1.63E-05	-1.57E-05	-3.21E-05	2.10E-17	3.67E-17	5.77E-17	-3.63E-05	-3.17E-06	-3.95E-05	6.07E-80	2.93E-80	8.99E-80	7.69E-06	-7.89E-06	-1.97E-07	9.64E-05	-4.83E-05	4.81E-05	5.36E-05	-1.04E-05	4.32E-05	1.01E-04	-5.94E-05	4.11E-05	6.56E-05	-1.63E-05	4.93E-05	1.75E-05	-8.25E-06	9.27E-06	-3.38E-07	4.62E-07	1.25E-07	2.44E-05	-2.02E-05	4.22E-06	-5.63E-18	-1.90E-17	-2.46E-17	-6.61E-05	2.22E-05	-4.40E-05	4.04E-05	-3.27E-05	7.77E-06	-2.24E-05	-2.70E-07	-2.27E-05	5.72E-05	-2.38E-05	3.33E-05	4.39E-05	-1.84E-05	2.55E-05	2.95E-04	-9.16E-05	2.03E-04	6.33E-05	-1.59E-05	4.74E-05	3.41E-05	1.04E-04	1.38E-04	0
9.92	2.95E-05	-1.91E-05	1.05E-05	-1.80E-05	-3.65E-06	-2.16E-05	-6.61E-17	1.22E-17	-5.39E-17	7.67E-06	5.05E-06	1.27E-05	-4.34E-80	-2.14E-80	-6.48E-80	2.89E-05	3.04E-07	2.92E-05	1.45E-04	-8.00E-05	6.51E-05	3.65E-05	-2.39E-05	1.26E-05	5.87E-04	-2.26E-04	3.60E-04	1.90E-04	-1.02E-04	8.80E-05	3.01E-05	-1.48E-05	1.53E-05	-1.27E-07	1.73E-07	4.61E-08	4.74E-05	-2.51E-05	2.23E-05	-3.26E-17	-2.47E-18	-3.50E-17	-1.83E-05	1.42E-06	-1.69E-05	4.24E-05	-2.91E-05	1.33E-05	-1.65E-05	2.62E-07	-1.62E-05	1.76E-05	-7.63E-06	9.92E-06	8.27E-07	8.64E-08	9.14E-07	8.14E-05	-1.72E-05	6.43E-05	2.96E-05	-1.95E-05	1.01E-05	1.81E-06	3.74E-06	5.55E-06	-4.15E-05	-2.94E-05	-7.09E-05	-1.62E-05	-1.58E-05	-3.20E-05	2.15E-17	3.58E-17	5.73E-17	-3.67E-05	-3.25E-06	-4.00E-05	6.08E-80	2.93E-80	9.01E-80	7.67E-06	-8.03E-06	-3.65E-07	9.71E-05	-4.90E-05	4.81E-05	5.38E-05	-1.04E-05	4.34E-05	9.93E-05	-5.91E-05	4.02E-05	6.56E-05	-1.62E-05	4.95E-05	1.78E-05	-8.31E-06	9.52E-06	-3.39E-07	4.64E-07	1.25E-07	2.39E-05	-1.97E-05	4.20E-06	-5.17E-18	-1.88E-17	-2.40E-17	-6.75E-05	2.27E-05	-4.48E-05	4.06E-05	-3.27E-05	7.87E-06	-2.25E-05	-2.85E-07	-2.27E-05	5.74E-05	-2.38E-05	3.35E-05	4.42E-05	-1.85E-05	2.58E-05	2.98E-04	-9.34E-05	2.05E-04	6.43E-05	-1.67E-05	4.76E-05	3.34E-05	1.05E-04	1.39E-04	0
9.96	2.97E-05	-1.90E-05	1.07E-05	-1.77E-05	-3.56E-06	-2.13E-05	-6.59E-17	1.73E-17	-4.86E-17	7.66E-06	5.02E-06	1.27E-05	-4.33E-80	-2.14E-80	-6.47E-80	2.88E-05	2.17E-07	2.90E-05	1.45E-04	-8.02E-05	6.50E-05	3.59E-05	-2.38E-05	1.21E-05	5.83E-04	-2.25E-04	3.58E-04	1.90E-04	-1.02E-04	8.77E-05	3.04E-05	-1.47E-05	1.57E-05	-1.27E-07	1.74E-07	4.63E-08	4.71E-05	-2.55E-05	2.17E-05	-3.48E-17	-7.99E-19	-3.56E-17	-2.06E-05	2.37E-06	-1.82E-05	4.26E-05	-2.90E-05	1.36E-05	-1.64E-05	2.53E-07	-1.62E-05	1.74E-05	-7.61E-06	9.77E-06	5.31E-07	1.89E-07	7.20E-07	7.36E-05	-1.13E-05	6.23E-05	2.88E-05	-1.88E-05	1.01E-05	1.67E-06	4.09E-06	5.76E-06	-4.17E-05	-2.96E-05	-7.12E-05	-1.60E-05	-1.59E-05	-3.19E-05	2.17E-17	3.45E-17	5.62E-17	-3.71E-05	-3.32E-06	-4.04E-05	6.08E-80	2.93E-80	9.02E-80	7.65E-06	-8.17E-06	-5.24E-07	9.78E-05	-4.96E-05	4.81E-05	5.40E-05	-1.05E-05	4.36E-05	9.87E-05	-5.90E-05	3.97E-05	6.57E-05	-1.61E-05	4.96E-05	1.81E-05	-8.38E-06	9.74E-06	-3.40E-07	4.65E-07	1.25E-07	2.34E-05	-1.93E-05	4.16E-06	-4.46E-18	-1.85E-17	-2.29E-17	-6.86E-05	2.31E-05	-4.55E-05	4.07E-05	-3.28E-05	7.94E-06	-2.25E-05	-3.05E-07	-2.28E-05	5.76E-05	-2.39E-05	3.37E-05	4.46E-05	-1.86E-05	2.60E-05	3.01E-04	-9.54E-05	2.06E-04	6.55E-05	-1.75E-05	4.80E-05	3.35E-05	1.06E-04	1.39E-04	0
10	2.99E-05	-1.89E-05	1.10E-05	-1.74E-05	-3.47E-06	-2.09E-05	-6.49E-17	2.20E-17	-4.29E-17	7.68E-06	4.98E-06	1.27E-05	-4.33E-80	-2.14E-80	-6.47E-80	2.87E-05	1.26E-07	2.88E-05	1.45E-04	-8.03E-05	6.49E-05	3.52E-05	-2.37E-05	1.15E-05	5.79E-04	-2.24E-04	3.55E-04	1.89E-04	-1.02E-04	8.74E-05	3.07E-05	-1.46E-05	1.60E-05	-1.28E-07	1.74E-07	4.64E-08	4.69E-05	-2.59E-05	2.11E-05	-3.66E-17	5.75E-19	-3.60E-17	-2.23E-05	3.13E-06	-1.92E-05	4.28E-05	-2.89E-05	1.39E-05	-1.64E-05	2.44E-07	-1.61E-05	1.72E-05	-7.59E-06	9.63E-06	2.28E-07	3.06E-07	5.34E-07	6.54E-05	-5.09E-06	6.03E-05	2.82E-05	-1.81E-05	1.01E-05	1.46E-06	4.62E-06	6.08E-06	-4.18E-05	-2.98E-05	-7.16E-05	-1.58E-05	-1.60E-05	-3.18E-05	2.17E-17	3.27E-17	5.44E-17	-3.74E-05	-3.37E-06	-4.08E-05	6.09E-80	2.94E-80	9.02E-80	7.64E-06	-8.31E-06	-6.72E-07	9.84E-05	-5.03E-05	4.81E-05	5.43E-05	-1.05E-05	4.37E-05	9.87E-05	-5.92E-05	3.95E-05	6.57E-05	-1.60E-05	4.97E-05	1.84E-05	-8.47E-06	9.93E-06	-3.41E-07	4.67E-07	1.26E-07	2.30E-05	-1.89E-05	4.10E-06	-3.50E-18	-1.79E-17	-2.14E-17	-6.95E-05	2.35E-05	-4.61E-05	4.08E-05	-3.29E-05	7.98E-06	-2.25E-05	-3.27E-07	-2.29E-05	5.78E-05	-2.39E-05	3.39E-05	4.49E-05	-1.87E-05	2.62E-05	3.05E-04	-9.75E-05	2.08E-04	6.67E-05	-1.84E-05	4.83E-05	3.46E-05	1.05E-04	1.40E-04	0
10.04	3.01E-05	-1.88E-05	1.13E-05	-1.72E-05	-3.38E-06	-2.06E-05	-6.31E-17	2.62E-17	-3.69E-17	7.70E-06	4.95E-06	1.27E-05	-4.32E-80	-2.13E-80	-6.46E-80	2.86E-05	3.33E-08	2.86E-05	1.45E-04	-8.05E-05	6.48E-05	3.46E-05	-2.37E-05	1.09E-05	5.75E-04	-2.23E-04	3.53E-04	1.88E-04	-1.01E-04	8.71E-05	3.10E-05	-1.45E-05	1.64E-05	-1.28E-07	1.75E-07	4.66E-08	4.67E-05	-2.63E-05	2.04E-05	-3.81E-17	1.64E-18	-3.65E-17	-2.34E-05	3.68E-06	-1.98E-05	4.30E-05	-2.88E-05	1.42E-05	-1.63E-05	2.34E-07	-1.61E-05	1.71E-05	-7.57E-06	9.49E-06	-8.18E-08	4.36E-07	3.54E-07	5.69E-05	1.49E-06	5.84E-05	2.76E-05	-1.75E-05	1.01E-05	1.19E-06	5.33E-06	6.51E-06	-4.20E-05	-3.00E-05	-7.19E-05	-1.56E-05	-1.60E-05	-3.17E-05	2.13E-17	3.06E-17	5.19E-17	-3.77E-05	-3.41E-06	-4.11E-05	6.09E-80	2.94E-80	9.03E-80	7.63E-06	-8.44E-06	-8.10E-07	9.90E-05	-5.09E-05	4.81E-05	5.45E-05	-1.06E-05	4.39E-05	9.92E-05	-5.96E-05	3.95E-05	6.57E-05	-1.60E-05	4.97E-05	1.86E-05	-8.56E-06	1.01E-05	-3.42E-07	4.68E-07	1.26E-07	2.27E-05	-1.87E-05	4.03E-06	-2.30E-18	-1.72E-17	-1.95E-17	-7.02E-05	2.37E-05	-4.65E-05	4.09E-05	-3.29E-05	8.01E-06	-2.26E-05	-3.54E-07	-2.29E-05	5.80E-05	-2.40E-05	3.40E-05	4.51E-05	-1.88E-05	2.64E-05	3.10E-04	-9.97E-05	2.10E-04	6.81E-05	-1.93E-05	4.88E-05	3.66E-05	1.04E-04	1.40E-04	0
10.08	3.04E-05	-1.86E-05	1.18E-05	-1.69E-05	-3.30E-06	-2.02E-05	-6.05E-17	2.99E-17	-3.06E-17	7.75E-06	4.91E-06	1.27E-05	-4.32E-80	-2.13E-80	-6.45E-80	2.84E-05	-6.22E-08	2.84E-05	1.45E-04	-8.06E-05	6.48E-05	3.40E-05	-2.36E-05	1.04E-05	5.71E-04	-2.21E-04	3.50E-04	1.88E-04	-1.01E-04	8.68E-05	3.13E-05	-1.44E-05	1.68E-05	-1.28E-07	1.75E-07	4.67E-08	4.66E-05	-2.68E-05	1.98E-05	-3.93E-17	2.37E-18	-3.69E-17	-2.40E-05	4.03E-06	-2.00E-05	4.32E-05	-2.87E-05	1.45E-05	-1.62E-05	2.25E-07	-1.60E-05	1.69E-05	-7.55E-06	9.34E-06	-3.97E-07	5.79E-07	1.81E-07	4.81E-05	8.34E-06	5.64E-05	2.72E-05	-1.69E-05	1.02E-05	8.72E-07	6.19E-06	7.06E-06	-4.21E-05	-3.02E-05	-7.23E-05	-1.55E-05	-1.61E-05	-3.16E-05	2.07E-17	2.81E-17	4.87E-17	-3.79E-05	-3.44E-06	-4.14E-05	6.09E-80	2.94E-80	9.03E-80	7.63E-06	-8.57E-06	-9.38E-07	9.96E-05	-5.16E-05	4.80E-05	5.47E-05	-1.07E-05	4.40E-05	1.00E-04	-6.03E-05	3.99E-05	6.58E-05	-1.60E-05	4.98E-05	1.89E-05	-8.68E-06	1.02E-05	-3.43E-07	4.69E-07	1.27E-07	2.25E-05	-1.86E-05	3.95E-06	-8.77E-19	-1.64E-17	-1.72E-17	-7.05E-05	2.38E-05	-4.68E-05	4.10E-05	-3.30E-05	8.01E-06	-2.26E-05	-3.85E-07	-2.30E-05	5.81E-05	-2.40E-05	3.41E-05	4.54E-05	-1.89E-05	2.65E-05	3.14E-04	-1.02E-04	2.12E-04	6.95E-05	-2.03E-05	4.92E-05	3.94E-05	1.02E-04	1.41E-04	0
10.12	3.07E-05	-1.84E-05	1.23E-05	-1.66E-05	-3.22E-06	-1.98E-05	-5.72E-17	3.30E-17	-2.42E-17	7.82E-06	4.87E-06	1.27E-05	-4.31E-80	-2.13E-80	-6.44E-80	2.83E-05	-1.60E-07	2.81E-05	1.46E-04	-8.08E-05	6.47E-05	3.34E-05	-2.35E-05	9.89E-06	5.66E-04	-2.19E-04	3.47E-04	1.87E-04	-1.01E-04	8.65E-05	3.16E-05	-1.43E-05	1.72E-05	-1.29E-07	1.76E-07	4.69E-08	4.64E-05	-2.73E-05	1.91E-05	-4.01E-17	2.77E-18	-3.73E-17	-2.40E-05	4.18E-06	-1.98E-05	4.34E-05	-2.86E-05	1.48E-05	-1.62E-05	2.16E-07	-1.60E-05	1.67E-05	-7.54E-06	9.20E-06	-7.19E-07	7.33E-07	1.48E-08	3.91E-05	1.54E-05	5.45E-05	2.68E-05	-1.65E-05	1.03E-05	5.17E-07	7.21E-06	7.72E-06	-4.23E-05	-3.04E-05	-7.26E-05	-1.53E-05	-1.62E-05	-3.15E-05	1.97E-17	2.53E-17	4.50E-17	-3.82E-05	-3.45E-06	-4.16E-05	6.10E-80	2.94E-80	9.04E-80	7.64E-06	-8.70E-06	-1.06E-06	1.00E-04	-5.22E-05	4.79E-05	5.49E-05	-1.08E-05	4.41E-05	1.02E-04	-6.12E-05	4.06E-05	6.58E-05	-1.60E-05	4.98E-05	1.91E-05	-8.80E-06	1.03E-05	-3.44E-07	4.71E-07	1.27E-07	2.24E-05	-1.85E-05	3.85E-06	7.57E-19	-1.53E-17	-1.46E-17	-7.07E-05	2.38E-05	-4.69E-05	4.11E-05	-3.31E-05	7.99E-06	-2.27E-05	-4.19E-07	-2.31E-05	5.82E-05	-2.41E-05	3.42E-05	4.56E-05	-1.90E-05	2.67E-05	3.19E-04	-1.05E-04	2.15E-04	7.11E-05	-2.13E-05	4.98E-05	4.32E-05	9.90E-05	1.42E-04	0
10.16	3.11E-05	-1.83E-05	1.28E-05	-1.63E-05	-3.14E-06	-1.94E-05	-5.32E-17	3.56E-17	-1.76E-17	7.90E-06	4.83E-06	1.27E-05	-4.31E-80	-2.13E-80	-6.44E-80	2.81E-05	-2.59E-07	2.79E-05	1.46E-04	-8.09E-05	6.47E-05	3.28E-05	-2.34E-05	9.38E-06	5.61E-04	-2.17E-04	3.43E-04	1.86E-04	-1.00E-04	8.61E-05	3.19E-05	-1.42E-05	1.76E-05	-1.29E-07	1.76E-07	4.70E-08	4.63E-05	-2.78E-05	1.85E-05	-4.05E-17	2.83E-18	-3.77E-17	-2.35E-05	4.15E-06	-1.94E-05	4.37E-05	-2.85E-05	1.52E-05	-1.61E-05	2.07E-07	-1.59E-05	1.66E-05	-7.52E-06	9.06E-06	-1.04E-06	8.99E-07	-1.46E-07	3.01E-05	2.26E-05	5.26E-05	2.65E-05	-1.61E-05	1.04E-05	1.35E-07	8.35E-06	8.49E-06	-4.24E-05	-3.06E-05	-7.30E-05	-1.52E-05	-1.63E-05	-3.15E-05	1.86E-17	2.21E-17	4.07E-17	-3.83E-05	-3.46E-06	-4.18E-05	6.10E-80	2.94E-80	9.04E-80	7.66E-06	-8.82E-06	-1.16E-06	1.01E-04	-5.28E-05	4.78E-05	5.50E-05	-1.09E-05	4.41E-05	1.04E-04	-6.23E-05	4.15E-05	6.59E-05	-1.60E-05	4.99E-05	1.93E-05	-8.94E-06	1.03E-05	-3.45E-07	4.72E-07	1.27E-07	2.24E-05	-1.86E-05	3.73E-06	2.58E-18	-1.42E-17	-1.16E-17	-7.05E-05	2.37E-05	-4.68E-05	4.11E-05	-3.31E-05	7.95E-06	-2.28E-05	-4.58E-07	-2.33E-05	5.84E-05	-2.41E-05	3.43E-05	4.58E-05	-1.91E-05	2.68E-05	3.25E-04	-1.07E-04	2.18E-04	7.27E-05	-2.24E-05	5.03E-05	4.77E-05	9.54E-05	1.43E-04	0
10.2	3.15E-05	-1.81E-05	1.35E-05	-1.60E-05	-3.06E-06	-1.91E-05	-4.85E-17	3.76E-17	-1.09E-17	7.99E-06	4.78E-06	1.28E-05	-4.31E-80	-2.12E-80	-6.43E-80	2.80E-05	-3.59E-07	2.76E-05	1.46E-04	-8.10E-05	6.47E-05	3.22E-05	-2.33E-05	8.89E-06	5.55E-04	-2.15E-04	3.40E-04	1.85E-04	-9.97E-05	8.58E-05	3.22E-05	-1.41E-05	1.81E-05	-1.29E-07	1.77E-07	4.72E-08	4.62E-05	-2.84E-05	1.78E-05	-4.06E-17	2.55E-18	-3.81E-17	-2.25E-05	3.95E-06	-1.86E-05	4.39E-05	-2.84E-05	1.55E-05	-1.60E-05	1.99E-07	-1.58E-05	1.64E-05	-7.50E-06	8.92E-06	-1.38E-06	1.07E-06	-3.02E-07	2.09E-05	2.98E-05	5.07E-05	2.63E-05	-1.58E-05	1.06E-05	-2.61E-07	9.61E-06	9.35E-06	-4.25E-05	-3.08E-05	-7.33E-05	-1.51E-05	-1.64E-05	-3.14E-05	1.71E-17	1.87E-17	3.58E-17	-3.85E-05	-3.45E-06	-4.19E-05	6.10E-80	2.94E-80	9.03E-80	7.68E-06	-8.94E-06	-1.26E-06	1.01E-04	-5.35E-05	4.77E-05	5.52E-05	-1.10E-05	4.42E-05	1.06E-04	-6.35E-05	4.28E-05	6.61E-05	-1.61E-05	4.99E-05	1.95E-05	-9.09E-06	1.04E-05	-3.46E-07	4.73E-07	1.28E-07	2.24E-05	-1.88E-05	3.60E-06	4.56E-18	-1.29E-17	-8.32E-18	-7.01E-05	2.35E-05	-4.66E-05	4.11E-05	-3.32E-05	7.89E-06	-2.29E-05	-5.00E-07	-2.34E-05	5.85E-05	-2.42E-05	3.43E-05	4.60E-05	-1.91E-05	2.69E-05	3.30E-04	-1.10E-04	2.20E-04	7.44E-05	-2.35E-05	5.09E-05	5.30E-05	9.11E-05	1.44E-04	0
10.24	3.20E-05	-1.79E-05	1.41E-05	-1.57E-05	-2.99E-06	-1.87E-05	-4.33E-17	3.90E-17	-4.33E-18	8.09E-06	4.74E-06	1.28E-05	-4.30E-80	-2.12E-80	-6.42E-80	2.78E-05	-4.59E-07	2.74E-05	1.46E-04	-8.11E-05	6.48E-05	3.16E-05	-2.32E-05	8.41E-06	5.50E-04	-2.13E-04	3.37E-04	1.85E-04	-9.91E-05	8.54E-05	3.25E-05	-1.40E-05	1.85E-05	-1.30E-07	1.77E-07	4.73E-08	4.62E-05	-2.90E-05	1.72E-05	-4.03E-17	1.96E-18	-3.84E-17	-2.11E-05	3.59E-06	-1.75E-05	4.41E-05	-2.83E-05	1.59E-05	-1.59E-05	1.90E-07	-1.57E-05	1.63E-05	-7.49E-06	8.78E-06	-1.71E-06	1.26E-06	-4.53E-07	1.18E-05	3.70E-05	4.88E-05	2.63E-05	-1.55E-05	1.07E-05	-6.60E-07	1.10E-05	1.03E-05	-4.26E-05	-3.09E-05	-7.36E-05	-1.49E-05	-1.64E-05	-3.14E-05	1.55E-17	1.51E-17	3.06E-17	-3.86E-05	-3.43E-06	-4.20E-05	6.09E-80	2.94E-80	9.03E-80	7.71E-06	-9.06E-06	-1.35E-06	1.02E-04	-5.41E-05	4.76E-05	5.54E-05	-1.11E-05	4.42E-05	1.09E-04	-6.48E-05	4.42E-05	6.62E-05	-1.62E-05	5.00E-05	1.96E-05	-9.25E-06	1.04E-05	-3.47E-07	4.75E-07	1.28E-07	2.25E-05	-1.91E-05	3.45E-06	6.68E-18	-1.15E-17	-4.82E-18	-6.95E-05	2.32E-05	-4.63E-05	4.11E-05	-3.33E-05	7.82E-06	-2.30E-05	-5.46E-07	-2.35E-05	5.86E-05	-2.42E-05	3.43E-05	4.62E-05	-1.92E-05	2.70E-05	3.36E-04	-1.12E-04	2.24E-04	7.62E-05	-2.47E-05	5.15E-05	5.90E-05	8.62E-05	1.45E-04	0
10.28	3.25E-05	-1.77E-05	1.48E-05	-1.54E-05	-2.92E-06	-1.83E-05	-3.75E-17	3.97E-17	2.19E-18	8.21E-06	4.69E-06	1.29E-05	-4.30E-80	-2.12E-80	-6.41E-80	2.77E-05	-5.60E-07	2.71E-05	1.46E-04	-8.12E-05	6.48E-05	3.11E-05	-2.31E-05	7.94E-06	5.45E-04	-2.11E-04	3.34E-04	1.84E-04	-9.86E-05	8.49E-05	3.29E-05	-1.39E-05	1.89E-05	-1.30E-07	1.77E-07	4.75E-08	4.61E-05	-2.96E-05	1.65E-05	-3.97E-17	1.06E-18	-3.86E-17	-1.92E-05	3.08E-06	-1.61E-05	4.43E-05	-2.81E-05	1.62E-05	-1.58E-05	1.82E-07	-1.56E-05	1.61E-05	-7.47E-06	8.64E-06	-2.05E-06	1.45E-06	-6.00E-07	2.82E-06	4.41E-05	4.69E-05	2.63E-05	-1.54E-05	1.09E-05	-1.05E-06	1.24E-05	1.13E-05	-4.27E-05	-3.11E-05	-7.39E-05	-1.48E-05	-1.65E-05	-3.13E-05	1.36E-17	1.13E-17	2.49E-17	-3.87E-05	-3.40E-06	-4.21E-05	6.09E-80	2.94E-80	9.03E-80	7.75E-06	-9.18E-06	-1.43E-06	1.02E-04	-5.47E-05	4.75E-05	5.55E-05	-1.13E-05	4.43E-05	1.12E-04	-6.63E-05	4.59E-05	6.64E-05	-1.64E-05	5.00E-05	1.98E-05	-9.42E-06	1.04E-05	-3.47E-07	4.76E-07	1.28E-07	2.28E-05	-1.95E-05	3.29E-06	8.89E-18	-1.00E-17	-1.15E-18	-6.87E-05	2.28E-05	-4.58E-05	4.11E-05	-3.34E-05	7.73E-06	-2.31E-05	-5.96E-07	-2.37E-05	5.87E-05	-2.43E-05	3.44E-05	4.64E-05	-1.93E-05	2.70E-05	3.41E-04	-1.15E-04	2.27E-04	7.81E-05	-2.59E-05	5.22E-05	6.57E-05	8.08E-05	1.46E-04	0
10.32	3.30E-05	-1.75E-05	1.55E-05	-1.51E-05	-2.85E-06	-1.79E-05	-3.13E-17	3.98E-17	8.54E-18	8.33E-06	4.65E-06	1.30E-05	-4.30E-80	-2.11E-80	-6.41E-80	2.76E-05	-6.59E-07	2.69E-05	1.46E-04	-8.13E-05	6.49E-05	3.05E-05	-2.31E-05	7.49E-06	5.41E-04	-2.09E-04	3.31E-04	1.82E-04	-9.80E-05	8.45E-05	3.32E-05	-1.38E-05	1.93E-05	-1.30E-07	1.78E-07	4.76E-08	4.61E-05	-3.03E-05	1.59E-05	-3.88E-17	-1.08E-19	-3.89E-17	-1.70E-05	2.44E-06	-1.45E-05	4.46E-05	-2.80E-05	1.65E-05	-1.57E-05	1.74E-07	-1.55E-05	1.59E-05	-7.45E-06	8.50E-06	-2.39E-06	1.65E-06	-7.43E-07	-6.05E-06	5.10E-05	4.50E-05	2.64E-05	-1.53E-05	1.10E-05	-1.42E-06	1.38E-05	1.24E-05	-4.28E-05	-3.13E-05	-7.41E-05	-1.47E-05	-1.66E-05	-3.13E-05	1.16E-17	7.39E-18	1.90E-17	-3.87E-05	-3.37E-06	-4.21E-05	6.09E-80	2.93E-80	9.02E-80	7.79E-06	-9.29E-06	-1.50E-06	1.03E-04	-5.53E-05	4.73E-05	5.57E-05	-1.14E-05	4.43E-05	1.16E-04	-6.78E-05	4.78E-05	6.66E-05	-1.66E-05	5.00E-05	1.99E-05	-9.60E-06	1.03E-05	-3.48E-07	4.77E-07	1.29E-07	2.31E-05	-2.00E-05	3.11E-06	1.12E-17	-8.52E-18	2.65E-18	-6.76E-05	2.24E-05	-4.52E-05	4.11E-05	-3.34E-05	7.63E-06	-2.32E-05	-6.50E-07	-2.39E-05	5.87E-05	-2.43E-05	3.44E-05	4.65E-05	-1.94E-05	2.71E-05	3.47E-04	-1.17E-04	2.30E-04	8.00E-05	-2.72E-05	5.28E-05	7.29E-05	7.48E-05	1.48E-04	0
