time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
10.72	2.48E-04	-4.69E-05	2.01E-04	2.11E-04	9.75E-06	2.21E-04	4.84E-17	-1.92E-17	2.92E-17	3.70E-05	-2.79E-05	9.18E-06	8.97E-05	-4.53E-05	4.44E-05	6.72E-06	7.02E-06	1.37E-05	-4.86E-05	-7.39E-05	-1.23E-04	2.16E-04	3.36E-07	2.16E-04	2.73E-04	-1.28E-04	1.44E-04	-1.74E-05	2.97E-06	-1.44E-05	7.87E-05	-2.63E-04	-1.84E-04	-5.97E-05	6.80E-05	8.26E-06	9.02E-06	1.28E-05	2.18E-05	-6.37E-17	-5.75E-19	-6.43E-17	1.33E-05	-1.70E-05	-3.66E-06	1.17E-04	-2.92E-04	-1.75E-04	2.36E-04	-5.42E-04	-3.06E-04	-8.33E-05	6.16E-05	-2.17E-05	-5.25E-04	2.28E-04	-2.98E-04	-8.71E-05	5.20E-05	-3.51E-05	-2.21E-05	-6.84E-05	-9.05E-05	8.67E-05	-5.00E-05	3.67E-05	3.55E-04	-7.73E-05	2.78E-04	2.66E-04	2.16E-04	4.82E-04	1.30E-15	6.33E-16	1.94E-15	-6.66E-04	7.86E-05	-5.88E-04	-1.23E-03	1.18E-03	-4.55E-05	-7.94E-04	2.98E-04	-4.96E-04	-6.66E-04	-2.68E-04	-9.34E-04	1.35E-04	-3.69E-05	9.76E-05	3.44E-04	-4.56E-04	-1.12E-04	1.25E-04	-1.14E-04	1.07E-05	8.58E-04	-7.23E-04	1.34E-04	-8.20E-04	8.17E-04	-3.04E-06	-8.84E-04	6.69E-04	-2.15E-04	-2.93E-16	-3.36E-16	-6.29E-16	1.47E-04	-9.23E-05	5.48E-05	9.21E-04	-1.19E-03	-2.73E-04	3.88E-04	-2.83E-04	1.05E-04	-1.20E-03	5.65E-04	-6.32E-04	-1.47E-03	1.09E-03	-3.75E-04	-1.16E-03	7.42E-04	-4.14E-04	-5.01E-04	-3.83E-04	-8.84E-04	2.81E-04	-4.38E-04	-1.57E-04	1
10.76	2.43E-04	-3.93E-05	2.04E-04	2.07E-04	1.55E-05	2.23E-04	6.08E-17	-3.38E-17	2.70E-17	3.77E-05	-2.87E-05	9.05E-06	9.19E-05	-4.73E-05	4.47E-05	1.06E-05	1.31E-06	1.19E-05	-5.02E-05	-7.24E-05	-1.23E-04	2.14E-04	2.96E-06	2.17E-04	2.69E-04	-1.25E-04	1.44E-04	-1.58E-05	1.85E-06	-1.39E-05	8.17E-05	-2.67E-04	-1.86E-04	-5.61E-05	6.45E-05	8.46E-06	1.26E-05	8.36E-06	2.10E-05	-5.70E-17	-7.51E-18	-6.45E-17	1.67E-05	-2.23E-05	-5.57E-06	1.21E-04	-3.04E-04	-1.83E-04	2.41E-04	-5.54E-04	-3.13E-04	-8.02E-05	5.92E-05	-2.10E-05	-5.17E-04	2.25E-04	-2.91E-04	-8.44E-05	5.07E-05	-3.36E-05	-2.22E-05	-6.83E-05	-9.05E-05	8.68E-05	-4.85E-05	3.84E-05	3.63E-04	-9.01E-05	2.73E-04	2.72E-04	2.04E-04	4.76E-04	1.16E-15	5.46E-16	1.71E-15	-6.70E-04	8.14E-05	-5.88E-04	-1.24E-03	1.20E-03	-4.61E-05	-8.05E-04	3.11E-04	-4.95E-04	-6.64E-04	-2.72E-04	-9.37E-04	1.41E-04	-4.75E-05	9.37E-05	3.52E-04	-4.66E-04	-1.15E-04	1.20E-04	-1.13E-04	6.71E-06	8.49E-04	-7.19E-04	1.30E-04	-8.26E-04	8.22E-04	-3.58E-06	-8.90E-04	6.76E-04	-2.15E-04	-1.91E-16	-2.82E-16	-4.73E-16	1.45E-04	-9.00E-05	5.46E-05	9.22E-04	-1.19E-03	-2.70E-04	3.86E-04	-2.79E-04	1.07E-04	-1.20E-03	5.65E-04	-6.33E-04	-1.48E-03	1.10E-03	-3.85E-04	-1.16E-03	7.42E-04	-4.15E-04	-5.00E-04	-3.84E-04	-8.84E-04	2.85E-04	-4.44E-04	-1.59E-04	1
10.8	2.38E-04	-3.16E-05	2.06E-04	2.04E-04	2.14E-05	2.25E-04	7.26E-17	-4.77E-17	2.49E-17	3.85E-05	-2.94E-05	9.04E-06	9.41E-05	-4.90E-05	4.51E-05	1.46E-05	-4.36E-06	1.03E-05	-5.18E-05	-7.08E-05	-1.23E-04	2.12E-04	5.71E-06	2.18E-04	2.66E-04	-1.21E-04	1.45E-04	-1.42E-05	8.38E-07	-1.33E-05	8.44E-05	-2.71E-04	-1.87E-04	-5.25E-05	6.11E-05	8.66E-06	1.62E-05	3.89E-06	2.01E-05	-4.95E-17	-1.41E-17	-6.37E-17	2.03E-05	-2.75E-05	-7.26E-06	1.25E-04	-3.15E-04	-1.90E-04	2.46E-04	-5.66E-04	-3.21E-04	-7.74E-05	5.69E-05	-2.05E-05	-5.08E-04	2.24E-04	-2.85E-04	-8.18E-05	4.95E-05	-3.23E-05	-2.23E-05	-6.81E-05	-9.05E-05	8.69E-05	-4.67E-05	4.02E-05	3.71E-04	-1.04E-04	2.68E-04	2.78E-04	1.92E-04	4.70E-04	9.94E-16	4.42E-16	1.44E-15	-6.72E-04	8.40E-05	-5.88E-04	-1.25E-03	1.21E-03	-4.64E-05	-8.16E-04	3.24E-04	-4.92E-04	-6.62E-04	-2.76E-04	-9.38E-04	1.48E-04	-5.79E-05	8.99E-05	3.59E-04	-4.76E-04	-1.18E-04	1.15E-04	-1.12E-04	2.97E-06	8.42E-04	-7.15E-04	1.27E-04	-8.30E-04	8.27E-04	-3.69E-06	-8.96E-04	6.82E-04	-2.14E-04	-8.13E-17	-2.17E-16	-2.99E-16	1.43E-04	-8.76E-05	5.52E-05	9.22E-04	-1.19E-03	-2.65E-04	3.85E-04	-2.75E-04	1.10E-04	-1.20E-03	5.65E-04	-6.34E-04	-1.50E-03	1.10E-03	-3.96E-04	-1.16E-03	7.43E-04	-4.17E-04	-4.99E-04	-3.85E-04	-8.84E-04	2.89E-04	-4.51E-04	-1.62E-04	1
10.84	2.33E-04	-2.40E-05	2.09E-04	2.00E-04	2.72E-05	2.27E-04	8.35E-17	-6.06E-17	2.29E-17	3.93E-05	-3.02E-05	9.16E-06	9.61E-05	-5.05E-05	4.56E-05	1.87E-05	-9.95E-06	8.73E-06	-5.34E-05	-6.92E-05	-1.23E-04	2.11E-04	8.57E-06	2.19E-04	2.63E-04	-1.17E-04	1.45E-04	-1.26E-05	-6.05E-08	-1.27E-05	8.69E-05	-2.75E-04	-1.88E-04	-4.89E-05	5.77E-05	8.87E-06	1.97E-05	-5.62E-07	1.92E-05	-4.15E-17	-2.03E-17	-6.18E-17	2.39E-05	-3.26E-05	-8.71E-06	1.30E-04	-3.26E-04	-1.97E-04	2.50E-04	-5.77E-04	-3.27E-04	-7.49E-05	5.46E-05	-2.04E-05	-5.01E-04	2.22E-04	-2.79E-04	-7.93E-05	4.82E-05	-3.10E-05	-2.25E-05	-6.79E-05	-9.04E-05	8.68E-05	-4.47E-05	4.22E-05	3.80E-04	-1.18E-04	2.62E-04	2.85E-04	1.79E-04	4.64E-04	7.98E-16	3.24E-16	1.12E-15	-6.74E-04	8.64E-05	-5.87E-04	-1.26E-03	1.22E-03	-4.62E-05	-8.25E-04	3.36E-04	-4.89E-04	-6.59E-04	-2.80E-04	-9.39E-04	1.54E-04	-6.80E-05	8.63E-05	3.65E-04	-4.85E-04	-1.20E-04	1.11E-04	-1.11E-04	-4.95E-07	8.34E-04	-7.11E-04	1.23E-04	-8.34E-04	8.31E-04	-3.35E-06	-9.00E-04	6.87E-04	-2.13E-04	3.56E-17	-1.43E-16	-1.08E-16	1.41E-04	-8.49E-05	5.65E-05	9.24E-04	-1.18E-03	-2.58E-04	3.84E-04	-2.70E-04	1.14E-04	-1.20E-03	5.66E-04	-6.34E-04	-1.52E-03	1.11E-03	-4.08E-04	-1.16E-03	7.44E-04	-4.18E-04	-4.97E-04	-3.86E-04	-8.84E-04	2.93E-04	-4.57E-04	-1.65E-04	1
10.88	2.28E-04	-1.65E-05	2.12E-04	1.97E-04	3.31E-05	2.30E-04	9.34E-17	-7.25E-17	2.10E-17	4.03E-05	-3.09E-05	9.40E-06	9.82E-05	-5.19E-05	4.63E-05	2.28E-05	-1.55E-05	7.33E-06	-5.50E-05	-6.76E-05	-1.23E-04	2.09E-04	1.15E-05	2.20E-04	2.59E-04	-1.13E-04	1.46E-04	-1.10E-05	-8.45E-07	-1.19E-05	8.92E-05	-2.78E-04	-1.89E-04	-4.53E-05	5.44E-05	9.12E-06	2.33E-05	-5.00E-06	1.83E-05	-3.29E-17	-2.61E-17	-5.89E-17	2.75E-05	-3.75E-05	-9.93E-06	1.35E-04	-3.38E-04	-2.03E-04	2.55E-04	-5.88E-04	-3.32E-04	-7.28E-05	5.23E-05	-2.04E-05	-4.93E-04	2.20E-04	-2.73E-04	-7.69E-05	4.70E-05	-2.99E-05	-2.26E-05	-6.76E-05	-9.02E-05	8.67E-05	-4.24E-05	4.43E-05	3.89E-04	-1.32E-04	2.57E-04	2.91E-04	1.66E-04	4.58E-04	5.76E-16	1.94E-16	7.70E-16	-6.74E-04	8.87E-05	-5.86E-04	-1.27E-03	1.22E-03	-4.56E-05	-8.34E-04	3.48E-04	-4.86E-04	-6.55E-04	-2.84E-04	-9.39E-04	1.61E-04	-7.77E-05	8.29E-05	3.72E-04	-4.94E-04	-1.22E-04	1.07E-04	-1.11E-04	-3.63E-06	8.27E-04	-7.08E-04	1.20E-04	-8.38E-04	8.35E-04	-2.59E-06	-9.04E-04	6.93E-04	-2.11E-04	1.58E-16	-6.09E-17	9.67E-17	1.41E-04	-8.20E-05	5.85E-05	9.26E-04	-1.18E-03	-2.50E-04	3.84E-04	-2.66E-04	1.19E-04	-1.20E-03	5.68E-04	-6.33E-04	-1.54E-03	1.12E-03	-4.21E-04	-1.16E-03	7.44E-04	-4.19E-04	-4.95E-04	-3.88E-04	-8.83E-04	2.97E-04	-4.65E-04	-1.68E-04	1
10.92	2.24E-04	-9.07E-06	2.15E-04	1.94E-04	3.90E-05	2.33E-04	1.02E-16	-8.31E-17	1.91E-17	4.14E-05	-3.16E-05	9.76E-06	1.00E-04	-5.30E-05	4.71E-05	2.70E-05	-2.09E-05	6.08E-06	-5.66E-05	-6.60E-05	-1.23E-04	2.07E-04	1.46E-05	2.22E-04	2.56E-04	-1.09E-04	1.47E-04	-9.50E-06	-1.51E-06	-1.10E-05	9.12E-05	-2.81E-04	-1.89E-04	-4.18E-05	5.12E-05	9.40E-06	2.68E-05	-9.42E-06	1.74E-05	-2.38E-17	-3.13E-17	-5.51E-17	3.13E-05	-4.22E-05	-1.09E-05	1.40E-04	-3.49E-04	-2.09E-04	2.60E-04	-5.97E-04	-3.37E-04	-7.09E-05	5.01E-05	-2.08E-05	-4.86E-04	2.19E-04	-2.67E-04	-7.46E-05	4.57E-05	-2.88E-05	-2.27E-05	-6.73E-05	-9.00E-05	8.64E-05	-3.98E-05	4.66E-05	3.98E-04	-1.47E-04	2.50E-04	2.98E-04	1.53E-04	4.51E-04	3.34E-16	5.29E-17	3.87E-16	-6.75E-04	9.07E-05	-5.84E-04	-1.28E-03	1.23E-03	-4.46E-05	-8.42E-04	3.60E-04	-4.82E-04	-6.51E-04	-2.87E-04	-9.38E-04	1.67E-04	-8.71E-05	7.97E-05	3.79E-04	-5.02E-04	-1.23E-04	1.04E-04	-1.10E-04	-6.40E-06	8.21E-04	-7.04E-04	1.17E-04	-8.40E-04	8.39E-04	-1.41E-06	-9.07E-04	6.98E-04	-2.09E-04	2.82E-16	2.83E-17	3.11E-16	1.40E-04	-7.87E-05	6.14E-05	9.28E-04	-1.17E-03	-2.40E-04	3.85E-04	-2.60E-04	1.25E-04	-1.20E-03	5.71E-04	-6.32E-04	-1.56E-03	1.13E-03	-4.35E-04	-1.17E-03	7.45E-04	-4.20E-04	-4.92E-04	-3.89E-04	-8.81E-04	3.01E-04	-4.72E-04	-1.71E-04	1
10.96	2.21E-04	-1.77E-06	2.19E-04	1.92E-04	4.49E-05	2.37E-04	1.10E-16	-9.23E-17	1.74E-17	4.25E-05	-3.23E-05	1.03E-05	1.02E-04	-5.40E-05	4.81E-05	3.12E-05	-2.62E-05	4.99E-06	-5.82E-05	-6.44E-05	-1.23E-04	2.06E-04	1.78E-05	2.24E-04	2.53E-04	-1.05E-04	1.48E-04	-8.01E-06	-2.06E-06	-1.01E-05	9.30E-05	-2.83E-04	-1.90E-04	-3.82E-05	4.79E-05	9.72E-06	3.03E-05	-1.38E-05	1.65E-05	-1.43E-17	-3.59E-17	-5.02E-17	3.50E-05	-4.67E-05	-1.17E-05	1.45E-04	-3.60E-04	-2.14E-04	2.65E-04	-6.06E-04	-3.41E-04	-6.93E-05	4.80E-05	-2.13E-05	-4.80E-04	2.18E-04	-2.62E-04	-7.22E-05	4.44E-05	-2.79E-05	-2.28E-05	-6.69E-05	-8.97E-05	8.59E-05	-3.69E-05	4.90E-05	4.07E-04	-1.62E-04	2.44E-04	3.05E-04	1.39E-04	4.44E-04	7.48E-17	-9.60E-17	-2.12E-17	-6.74E-04	9.26E-05	-5.81E-04	-1.28E-03	1.24E-03	-4.32E-05	-8.49E-04	3.71E-04	-4.77E-04	-6.47E-04	-2.90E-04	-9.37E-04	1.73E-04	-9.62E-05	7.66E-05	3.85E-04	-5.10E-04	-1.25E-04	1.01E-04	-1.10E-04	-8.76E-06	8.15E-04	-7.00E-04	1.15E-04	-8.42E-04	8.42E-04	1.56E-07	-9.10E-04	7.03E-04	-2.07E-04	4.08E-16	1.22E-16	5.30E-16	1.40E-04	-7.50E-05	6.50E-05	9.30E-04	-1.16E-03	-2.29E-04	3.87E-04	-2.54E-04	1.32E-04	-1.20E-03	5.74E-04	-6.30E-04	-1.59E-03	1.14E-03	-4.50E-04	-1.17E-03	7.46E-04	-4.20E-04	-4.89E-04	-3.90E-04	-8.79E-04	3.05E-04	-4.80E-04	-1.75E-04	1
11	2.18E-04	5.39E-06	2.23E-04	1.90E-04	5.08E-05	2.41E-04	1.16E-16	-1.00E-16	1.58E-17	4.38E-05	-3.29E-05	1.09E-05	1.04E-04	-5.48E-05	4.92E-05	3.54E-05	-3.14E-05	4.07E-06	-5.97E-05	-6.28E-05	-1.22E-04	2.05E-04	2.11E-05	2.26E-04	2.49E-04	-1.00E-04	1.49E-04	-6.58E-06	-2.49E-06	-9.07E-06	9.45E-05	-2.85E-04	-1.90E-04	-3.47E-05	4.48E-05	1.01E-05	3.39E-05	-1.82E-05	1.57E-05	-4.44E-18	-3.99E-17	-4.43E-17	3.88E-05	-5.10E-05	-1.22E-05	1.51E-04	-3.70E-04	-2.19E-04	2.70E-04	-6.14E-04	-3.44E-04	-6.80E-05	4.59E-05	-2.21E-05	-4.73E-04	2.16E-04	-2.56E-04	-6.99E-05	4.30E-05	-2.70E-05	-2.30E-05	-6.64E-05	-8.94E-05	8.53E-05	-3.36E-05	5.17E-05	4.16E-04	-1.78E-04	2.38E-04	3.12E-04	1.26E-04	4.38E-04	-1.96E-16	-2.50E-16	-4.46E-16	-6.73E-04	9.42E-05	-5.79E-04	-1.29E-03	1.25E-03	-4.14E-05	-8.55E-04	3.82E-04	-4.73E-04	-6.42E-04	-2.93E-04	-9.35E-04	1.79E-04	-1.05E-04	7.38E-05	3.91E-04	-5.16E-04	-1.26E-04	9.89E-05	-1.10E-04	-1.07E-05	8.09E-04	-6.96E-04	1.13E-04	-8.43E-04	8.45E-04	2.08E-06	-9.12E-04	7.08E-04	-2.04E-04	5.31E-16	2.19E-16	7.50E-16	1.40E-04	-7.08E-05	6.94E-05	9.33E-04	-1.15E-03	-2.16E-04	3.88E-04	-2.48E-04	1.41E-04	-1.21E-03	5.79E-04	-6.28E-04	-1.62E-03	1.15E-03	-4.67E-04	-1.17E-03	7.47E-04	-4.21E-04	-4.85E-04	-3.92E-04	-8.76E-04	3.09E-04	-4.89E-04	-1.79E-04	1
11.04	2.15E-04	1.24E-05	2.27E-04	1.88E-04	5.67E-05	2.45E-04	1.20E-16	-1.06E-16	1.43E-17	4.51E-05	-3.35E-05	1.16E-05	1.06E-04	-5.55E-05	5.04E-05	3.97E-05	-3.64E-05	3.31E-06	-6.12E-05	-6.11E-05	-1.22E-04	2.03E-04	2.45E-05	2.28E-04	2.46E-04	-9.55E-05	1.51E-04	-5.22E-06	-2.80E-06	-8.02E-06	9.57E-05	-2.86E-04	-1.90E-04	-3.12E-05	4.17E-05	1.05E-05	3.74E-05	-2.25E-05	1.49E-05	5.61E-18	-4.32E-17	-3.76E-17	4.25E-05	-5.51E-05	-1.26E-05	1.57E-04	-3.81E-04	-2.24E-04	2.75E-04	-6.21E-04	-3.46E-04	-6.68E-05	4.38E-05	-2.30E-05	-4.66E-04	2.15E-04	-2.51E-04	-6.76E-05	4.15E-05	-2.61E-05	-2.31E-05	-6.59E-05	-8.89E-05	8.44E-05	-3.00E-05	5.44E-05	4.25E-04	-1.94E-04	2.31E-04	3.19E-04	1.12E-04	4.31E-04	-4.72E-16	-4.06E-16	-8.78E-16	-6.71E-04	9.57E-05	-5.75E-04	-1.29E-03	1.26E-03	-3.92E-05	-8.60E-04	3.93E-04	-4.67E-04	-6.36E-04	-2.96E-04	-9.33E-04	1.84E-04	-1.13E-04	7.12E-05	3.96E-04	-5.23E-04	-1.26E-04	9.71E-05	-1.09E-04	-1.21E-05	8.04E-04	-6.92E-04	1.12E-04	-8.44E-04	8.48E-04	4.33E-06	-9.13E-04	7.13E-04	-2.00E-04	6.49E-16	3.17E-16	9.66E-16	1.40E-04	-6.59E-05	7.45E-05	9.36E-04	-1.14E-03	-2.01E-04	3.90E-04	-2.40E-04	1.50E-04	-1.21E-03	5.84E-04	-6.26E-04	-1.65E-03	1.16E-03	-4.84E-04	-1.17E-03	7.48E-04	-4.21E-04	-4.80E-04	-3.93E-04	-8.73E-04	3.14E-04	-4.97E-04	-1.83E-04	1
11.08	2.13E-04	1.92E-05	2.32E-04	1.87E-04	6.25E-05	2.49E-04	1.24E-16	-1.11E-16	1.29E-17	4.66E-05	-3.41E-05	1.25E-05	1.08E-04	-5.61E-05	5.18E-05	4.41E-05	-4.14E-05	2.73E-06	-6.26E-05	-5.95E-05	-1.22E-04	2.02E-04	2.81E-05	2.30E-04	2.43E-04	-9.07E-05	1.53E-04	-3.94E-06	-3.00E-06	-6.94E-06	9.66E-05	-2.87E-04	-1.90E-04	-2.76E-05	3.87E-05	1.11E-05	4.10E-05	-2.68E-05	1.42E-05	1.58E-17	-4.58E-17	-3.00E-17	4.63E-05	-5.90E-05	-1.27E-05	1.62E-04	-3.91E-04	-2.29E-04	2.79E-04	-6.26E-04	-3.48E-04	-6.58E-05	4.18E-05	-2.40E-05	-4.59E-04	2.14E-04	-2.46E-04	-6.51E-05	3.99E-05	-2.53E-05	-2.32E-05	-6.52E-05	-8.84E-05	8.34E-05	-2.60E-05	5.74E-05	4.34E-04	-2.10E-04	2.24E-04	3.26E-04	9.87E-05	4.24E-04	-7.48E-16	-5.59E-16	-1.31E-15	-6.69E-04	9.71E-05	-5.72E-04	-1.30E-03	1.26E-03	-3.67E-05	-8.65E-04	4.04E-04	-4.62E-04	-6.31E-04	-2.99E-04	-9.29E-04	1.90E-04	-1.21E-04	6.88E-05	4.01E-04	-5.28E-04	-1.27E-04	9.58E-05	-1.09E-04	-1.30E-05	8.00E-04	-6.88E-04	1.11E-04	-8.44E-04	8.51E-04	6.87E-06	-9.14E-04	7.18E-04	-1.96E-04	7.60E-16	4.12E-16	1.17E-15	1.41E-04	-6.03E-05	8.04E-05	9.38E-04	-1.12E-03	-1.85E-04	3.92E-04	-2.32E-04	1.61E-04	-1.21E-03	5.90E-04	-6.24E-04	-1.68E-03	1.18E-03	-5.02E-04	-1.17E-03	7.49E-04	-4.22E-04	-4.76E-04	-3.94E-04	-8.70E-04	3.18E-04	-5.06E-04	-1.88E-04	1
11.12	2.11E-04	2.58E-05	2.36E-04	1.85E-04	6.83E-05	2.54E-04	1.25E-16	-1.13E-16	1.17E-17	4.82E-05	-3.46E-05	1.35E-05	1.10E-04	-5.66E-05	5.33E-05	4.85E-05	-4.62E-05	2.33E-06	-6.40E-05	-5.79E-05	-1.22E-04	2.01E-04	3.17E-05	2.33E-04	2.40E-04	-8.59E-05	1.54E-04	-2.75E-06	-3.07E-06	-5.83E-06	9.72E-05	-2.87E-04	-1.90E-04	-2.41E-05	3.57E-05	1.16E-05	4.46E-05	-3.10E-05	1.36E-05	2.60E-17	-4.77E-17	-2.17E-17	4.99E-05	-6.26E-05	-1.27E-05	1.68E-04	-4.00E-04	-2.33E-04	2.83E-04	-6.31E-04	-3.48E-04	-6.50E-05	3.99E-05	-2.51E-05	-4.52E-04	2.12E-04	-2.40E-04	-6.26E-05	3.81E-05	-2.45E-05	-2.34E-05	-6.44E-05	-8.78E-05	8.21E-05	-2.16E-05	6.05E-05	4.44E-04	-2.26E-04	2.18E-04	3.32E-04	8.53E-05	4.18E-04	-1.02E-15	-7.07E-16	-1.72E-15	-6.66E-04	9.83E-05	-5.68E-04	-1.30E-03	1.27E-03	-3.39E-05	-8.69E-04	4.14E-04	-4.56E-04	-6.25E-04	-3.01E-04	-9.26E-04	1.95E-04	-1.28E-04	6.66E-05	4.06E-04	-5.34E-04	-1.27E-04	9.50E-05	-1.08E-04	-1.33E-05	7.96E-04	-6.84E-04	1.12E-04	-8.44E-04	8.54E-04	9.63E-06	-9.15E-04	7.22E-04	-1.92E-04	8.60E-16	5.02E-16	1.36E-15	1.41E-04	-5.40E-05	8.69E-05	9.40E-04	-1.11E-03	-1.68E-04	3.94E-04	-2.22E-04	1.72E-04	-1.22E-03	5.97E-04	-6.21E-04	-1.71E-03	1.19E-03	-5.22E-04	-1.17E-03	7.51E-04	-4.23E-04	-4.71E-04	-3.96E-04	-8.66E-04	3.22E-04	-5.14E-04	-1.92E-04	1
11.16	2.09E-04	3.22E-05	2.41E-04	1.85E-04	7.41E-05	2.59E-04	1.25E-16	-1.14E-16	1.06E-17	4.98E-05	-3.52E-05	1.47E-05	1.12E-04	-5.70E-05	5.49E-05	5.30E-05	-5.09E-05	2.10E-06	-6.53E-05	-5.62E-05	-1.22E-04	2.00E-04	3.54E-05	2.35E-04	2.37E-04	-8.09E-05	1.57E-04	-1.68E-06	-3.03E-06	-4.71E-06	9.74E-05	-2.87E-04	-1.90E-04	-2.05E-05	3.28E-05	1.23E-05	4.83E-05	-3.53E-05	1.30E-05	3.62E-17	-4.89E-17	-1.27E-17	5.35E-05	-6.60E-05	-1.25E-05	1.73E-04	-4.09E-04	-2.36E-04	2.86E-04	-6.35E-04	-3.49E-04	-6.42E-05	3.79E-05	-2.63E-05	-4.45E-04	2.11E-04	-2.35E-04	-5.99E-05	3.62E-05	-2.37E-05	-2.35E-05	-6.36E-05	-8.71E-05	8.06E-05	-1.68E-05	6.38E-05	4.53E-04	-2.42E-04	2.11E-04	3.39E-04	7.20E-05	4.11E-04	-1.27E-15	-8.44E-16	-2.11E-15	-6.63E-04	9.94E-05	-5.64E-04	-1.30E-03	1.27E-03	-3.08E-05	-8.73E-04	4.24E-04	-4.50E-04	-6.19E-04	-3.03E-04	-9.22E-04	2.00E-04	-1.35E-04	6.47E-05	4.11E-04	-5.38E-04	-1.27E-04	9.45E-05	-1.08E-04	-1.31E-05	7.93E-04	-6.79E-04	1.13E-04	-8.44E-04	8.57E-04	1.26E-05	-9.15E-04	7.27E-04	-1.88E-04	9.45E-16	5.84E-16	1.53E-15	1.41E-04	-4.67E-05	9.41E-05	9.42E-04	-1.09E-03	-1.50E-04	3.96E-04	-2.12E-04	1.85E-04	-1.22E-03	6.04E-04	-6.18E-04	-1.75E-03	1.21E-03	-5.42E-04	-1.18E-03	7.53E-04	-4.24E-04	-4.66E-04	-3.97E-04	-8.63E-04	3.26E-04	-5.23E-04	-1.97E-04	1
