time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
10.587	-1.07E-04	7.70E-05	-2.99E-05	-4.06E-05	4.70E-05	6.49E-06	-2.37E-17	-3.32E-17	-5.69E-17	-1.29E-04	4.64E-05	-8.21E-05	1.80E-05	5.58E-05	7.38E-05	-3.63E-05	4.48E-06	-3.18E-05	1.07E-04	-1.51E-05	9.16E-05	7.68E-05	-1.36E-05	6.32E-05	4.85E-05	-1.96E-05	2.89E-05	4.59E-05	5.52E-06	5.14E-05	4.87E-05	-8.55E-06	4.02E-05	-4.69E-05	2.49E-05	-2.20E-05	6.92E-06	6.67E-06	1.36E-05	2.37E-18	-1.76E-17	-1.52E-17	-5.06E-05	2.50E-05	-2.57E-05	-6.58E-05	1.42E-05	-5.16E-05	5.29E-05	4.63E-06	5.75E-05	7.68E-06	-2.99E-06	4.69E-06	2.97E-05	-1.45E-05	1.51E-05	4.54E-05	-1.06E-05	3.48E-05	1.70E-06	-1.38E-05	-1.21E-05	4.40E-05	-6.36E-06	3.76E-05	5.18E-05	8.27E-05	1.34E-04	4.61E-06	3.85E-05	4.31E-05	6.80E-17	1.51E-17	8.32E-17	-5.29E-05	3.06E-05	-2.24E-05	-1.38E-05	2.39E-05	1.01E-05	3.05E-06	9.11E-06	1.22E-05	8.62E-05	-8.37E-07	8.54E-05	6.03E-05	-7.37E-06	5.29E-05	5.39E-05	-8.76E-06	4.52E-05	3.74E-05	8.46E-07	3.82E-05	7.37E-05	-4.42E-06	6.93E-05	8.03E-05	4.43E-05	1.25E-04	-3.30E-05	6.16E-06	-2.69E-05	2.38E-18	8.76E-18	1.11E-17	6.92E-05	1.72E-05	8.63E-05	2.78E-05	3.37E-05	6.15E-05	1.96E-05	1.85E-05	3.81E-05	3.67E-05	1.19E-05	4.86E-05	8.64E-05	3.89E-06	9.03E-05	8.02E-05	-1.24E-05	6.78E-05	4.96E-05	-1.07E-05	3.89E-05	3.19E-05	-7.46E-06	2.44E-05	0
10.6	-1.07E-04	7.69E-05	-3.05E-05	-4.08E-05	4.71E-05	6.30E-06	-2.83E-17	-3.22E-17	-6.05E-17	-1.28E-04	4.66E-05	-8.18E-05	1.80E-05	5.59E-05	7.39E-05	-3.64E-05	4.49E-06	-3.19E-05	1.06E-04	-1.52E-05	9.12E-05	7.66E-05	-1.36E-05	6.30E-05	4.83E-05	-1.96E-05	2.87E-05	4.59E-05	5.56E-06	5.14E-05	4.86E-05	-8.55E-06	4.01E-05	-4.70E-05	2.49E-05	-2.21E-05	7.05E-06	6.65E-06	1.37E-05	1.38E-18	-1.73E-17	-1.59E-17	-5.08E-05	2.51E-05	-2.57E-05	-6.58E-05	1.42E-05	-5.16E-05	5.31E-05	4.64E-06	5.77E-05	7.41E-06	-3.05E-06	4.36E-06	2.93E-05	-1.46E-05	1.48E-05	4.51E-05	-1.06E-05	3.45E-05	1.49E-06	-1.38E-05	-1.23E-05	4.39E-05	-6.37E-06	3.75E-05	5.18E-05	8.27E-05	1.35E-04	4.70E-06	3.85E-05	4.32E-05	7.04E-17	1.46E-17	8.50E-17	-5.29E-05	3.07E-05	-2.22E-05	-1.38E-05	2.38E-05	1.00E-05	2.99E-06	9.05E-06	1.20E-05	8.63E-05	-8.35E-07	8.55E-05	6.03E-05	-7.40E-06	5.29E-05	5.39E-05	-8.77E-06	4.51E-05	3.73E-05	7.76E-07	3.81E-05	7.37E-05	-4.48E-06	6.92E-05	8.04E-05	4.43E-05	1.25E-04	-3.19E-05	6.95E-06	-2.50E-05	4.72E-18	9.71E-18	1.44E-17	6.98E-05	1.74E-05	8.72E-05	2.81E-05	3.38E-05	6.19E-05	1.92E-05	1.86E-05	3.79E-05	3.66E-05	1.18E-05	4.85E-05	8.62E-05	3.73E-06	8.99E-05	8.00E-05	-1.24E-05	6.75E-05	4.95E-05	-1.08E-05	3.87E-05	3.18E-05	-7.49E-06	2.43E-05	0
10.613	-1.08E-04	7.69E-05	-3.10E-05	-4.10E-05	4.71E-05	6.12E-06	-3.29E-17	-3.13E-17	-6.41E-17	-1.28E-04	4.68E-05	-8.15E-05	1.80E-05	5.60E-05	7.40E-05	-3.65E-05	4.49E-06	-3.20E-05	1.06E-04	-1.52E-05	9.08E-05	7.64E-05	-1.36E-05	6.29E-05	4.81E-05	-1.96E-05	2.85E-05	4.59E-05	5.60E-06	5.14E-05	4.85E-05	-8.55E-06	3.99E-05	-4.72E-05	2.49E-05	-2.23E-05	7.17E-06	6.62E-06	1.38E-05	3.90E-19	-1.70E-17	-1.66E-17	-5.10E-05	2.52E-05	-2.58E-05	-6.57E-05	1.42E-05	-5.15E-05	5.33E-05	4.65E-06	5.79E-05	7.13E-06	-3.10E-06	4.04E-06	2.90E-05	-1.46E-05	1.44E-05	4.48E-05	-1.06E-05	3.42E-05	1.28E-06	-1.38E-05	-1.25E-05	4.38E-05	-6.38E-06	3.75E-05	5.19E-05	8.28E-05	1.35E-04	4.77E-06	3.86E-05	4.33E-05	7.26E-17	1.40E-17	8.66E-17	-5.28E-05	3.08E-05	-2.20E-05	-1.39E-05	2.38E-05	9.90E-06	2.93E-06	8.99E-06	1.19E-05	8.64E-05	-8.36E-07	8.56E-05	6.03E-05	-7.42E-06	5.29E-05	5.39E-05	-8.78E-06	4.51E-05	3.73E-05	7.05E-07	3.80E-05	7.36E-05	-4.54E-06	6.91E-05	8.05E-05	4.44E-05	1.25E-04	-3.08E-05	7.73E-06	-2.31E-05	7.03E-18	1.06E-17	1.77E-17	7.04E-05	1.77E-05	8.81E-05	2.85E-05	3.38E-05	6.24E-05	1.89E-05	1.87E-05	3.76E-05	3.65E-05	1.18E-05	4.83E-05	8.59E-05	3.57E-06	8.94E-05	7.97E-05	-1.25E-05	6.72E-05	4.93E-05	-1.09E-05	3.84E-05	3.18E-05	-7.52E-06	2.42E-05	0
10.627	-1.08E-04	7.68E-05	-3.15E-05	-4.12E-05	4.72E-05	5.94E-06	-3.74E-17	-3.03E-17	-6.77E-17	-1.28E-04	4.70E-05	-8.12E-05	1.81E-05	5.60E-05	7.41E-05	-3.66E-05	4.50E-06	-3.21E-05	1.06E-04	-1.53E-05	9.03E-05	7.63E-05	-1.36E-05	6.27E-05	4.79E-05	-1.96E-05	2.82E-05	4.58E-05	5.64E-06	5.15E-05	4.83E-05	-8.54E-06	3.98E-05	-4.73E-05	2.49E-05	-2.24E-05	7.29E-06	6.59E-06	1.39E-05	-5.87E-19	-1.67E-17	-1.73E-17	-5.11E-05	2.53E-05	-2.59E-05	-6.57E-05	1.42E-05	-5.15E-05	5.35E-05	4.65E-06	5.81E-05	6.86E-06	-3.15E-06	3.71E-06	2.87E-05	-1.47E-05	1.40E-05	4.45E-05	-1.06E-05	3.39E-05	1.07E-06	-1.38E-05	-1.27E-05	4.38E-05	-6.38E-06	3.74E-05	5.20E-05	8.29E-05	1.35E-04	4.83E-06	3.86E-05	4.34E-05	7.47E-17	1.35E-17	8.82E-17	-5.28E-05	3.09E-05	-2.19E-05	-1.40E-05	2.38E-05	9.80E-06	2.87E-06	8.92E-06	1.18E-05	8.65E-05	-8.38E-07	8.56E-05	6.03E-05	-7.45E-06	5.28E-05	5.39E-05	-8.80E-06	4.51E-05	3.73E-05	6.32E-07	3.79E-05	7.36E-05	-4.60E-06	6.90E-05	8.07E-05	4.44E-05	1.25E-04	-2.97E-05	8.50E-06	-2.12E-05	9.33E-18	1.15E-17	2.09E-17	7.10E-05	1.79E-05	8.89E-05	2.89E-05	3.39E-05	6.28E-05	1.86E-05	1.87E-05	3.73E-05	3.64E-05	1.17E-05	4.81E-05	8.56E-05	3.42E-06	8.90E-05	7.95E-05	-1.26E-05	6.69E-05	4.92E-05	-1.11E-05	3.81E-05	3.17E-05	-7.55E-06	2.42E-05	0
10.64	-1.09E-04	7.67E-05	-3.20E-05	-4.15E-05	4.72E-05	5.77E-06	-4.18E-17	-2.93E-17	-7.11E-17	-1.28E-04	4.72E-05	-8.09E-05	1.81E-05	5.61E-05	7.42E-05	-3.67E-05	4.51E-06	-3.21E-05	1.05E-04	-1.53E-05	8.99E-05	7.61E-05	-1.36E-05	6.25E-05	4.77E-05	-1.97E-05	2.80E-05	4.58E-05	5.68E-06	5.15E-05	4.82E-05	-8.54E-06	3.96E-05	-4.74E-05	2.49E-05	-2.26E-05	7.41E-06	6.57E-06	1.40E-05	-1.55E-18	-1.63E-17	-1.79E-17	-5.13E-05	2.54E-05	-2.59E-05	-6.57E-05	1.42E-05	-5.15E-05	5.36E-05	4.66E-06	5.83E-05	6.59E-06	-3.20E-06	3.39E-06	2.83E-05	-1.47E-05	1.36E-05	4.42E-05	-1.06E-05	3.36E-05	8.60E-07	-1.38E-05	-1.30E-05	4.37E-05	-6.39E-06	3.73E-05	5.20E-05	8.30E-05	1.35E-04	4.87E-06	3.86E-05	4.35E-05	7.68E-17	1.29E-17	8.96E-17	-5.27E-05	3.09E-05	-2.18E-05	-1.40E-05	2.37E-05	9.68E-06	2.80E-06	8.84E-06	1.16E-05	8.65E-05	-8.43E-07	8.57E-05	6.03E-05	-7.48E-06	5.28E-05	5.39E-05	-8.82E-06	4.51E-05	3.73E-05	5.58E-07	3.78E-05	7.35E-05	-4.66E-06	6.88E-05	8.08E-05	4.44E-05	1.25E-04	-2.86E-05	9.28E-06	-1.93E-05	1.16E-17	1.24E-17	2.40E-17	7.16E-05	1.81E-05	8.97E-05	2.92E-05	3.39E-05	6.32E-05	1.83E-05	1.88E-05	3.71E-05	3.63E-05	1.17E-05	4.80E-05	8.53E-05	3.26E-06	8.86E-05	7.92E-05	-1.26E-05	6.66E-05	4.90E-05	-1.12E-05	3.78E-05	3.17E-05	-7.58E-06	2.41E-05	0
10.653	-1.09E-04	7.66E-05	-3.24E-05	-4.17E-05	4.73E-05	5.59E-06	-4.61E-17	-2.83E-17	-7.45E-17	-1.28E-04	4.73E-05	-8.06E-05	1.81E-05	5.62E-05	7.42E-05	-3.67E-05	4.52E-06	-3.22E-05	1.05E-04	-1.54E-05	8.95E-05	7.59E-05	-1.36E-05	6.23E-05	4.74E-05	-1.97E-05	2.78E-05	4.58E-05	5.72E-06	5.15E-05	4.80E-05	-8.54E-06	3.95E-05	-4.76E-05	2.49E-05	-2.27E-05	7.54E-06	6.55E-06	1.41E-05	-2.51E-18	-1.60E-17	-1.85E-17	-5.15E-05	2.55E-05	-2.60E-05	-6.56E-05	1.42E-05	-5.15E-05	5.38E-05	4.67E-06	5.85E-05	6.33E-06	-3.25E-06	3.07E-06	2.80E-05	-1.47E-05	1.33E-05	4.38E-05	-1.06E-05	3.33E-05	6.51E-07	-1.38E-05	-1.32E-05	4.36E-05	-6.40E-06	3.72E-05	5.21E-05	8.31E-05	1.35E-04	4.90E-06	3.86E-05	4.35E-05	7.87E-17	1.22E-17	9.09E-17	-5.27E-05	3.10E-05	-2.16E-05	-1.41E-05	2.37E-05	9.56E-06	2.73E-06	8.77E-06	1.15E-05	8.66E-05	-8.50E-07	8.57E-05	6.03E-05	-7.50E-06	5.28E-05	5.39E-05	-8.83E-06	4.51E-05	3.73E-05	4.82E-07	3.77E-05	7.35E-05	-4.72E-06	6.87E-05	8.10E-05	4.45E-05	1.25E-04	-2.74E-05	1.00E-05	-1.74E-05	1.38E-17	1.32E-17	2.71E-17	7.21E-05	1.84E-05	9.05E-05	2.96E-05	3.40E-05	6.36E-05	1.80E-05	1.88E-05	3.68E-05	3.62E-05	1.16E-05	4.78E-05	8.50E-05	3.11E-06	8.81E-05	7.90E-05	-1.27E-05	6.63E-05	4.89E-05	-1.13E-05	3.76E-05	3.16E-05	-7.62E-06	2.40E-05	0
10.667	-1.09E-04	7.66E-05	-3.29E-05	-4.19E-05	4.73E-05	5.42E-06	-5.04E-17	-2.73E-17	-7.77E-17	-1.28E-04	4.75E-05	-8.03E-05	1.81E-05	5.62E-05	7.43E-05	-3.68E-05	4.53E-06	-3.23E-05	1.05E-04	-1.54E-05	8.91E-05	7.57E-05	-1.36E-05	6.22E-05	4.72E-05	-1.97E-05	2.76E-05	4.57E-05	5.76E-06	5.15E-05	4.79E-05	-8.53E-06	3.94E-05	-4.77E-05	2.49E-05	-2.29E-05	7.66E-06	6.52E-06	1.42E-05	-3.46E-18	-1.56E-17	-1.91E-17	-5.16E-05	2.56E-05	-2.61E-05	-6.56E-05	1.42E-05	-5.14E-05	5.40E-05	4.68E-06	5.87E-05	6.07E-06	-3.31E-06	2.76E-06	2.77E-05	-1.48E-05	1.29E-05	4.35E-05	-1.06E-05	3.30E-05	4.43E-07	-1.38E-05	-1.34E-05	4.36E-05	-6.40E-06	3.72E-05	5.22E-05	8.32E-05	1.35E-04	4.91E-06	3.86E-05	4.36E-05	8.05E-17	1.16E-17	9.21E-17	-5.26E-05	3.11E-05	-2.15E-05	-1.42E-05	2.37E-05	9.42E-06	2.65E-06	8.69E-06	1.13E-05	8.66E-05	-8.60E-07	8.57E-05	6.03E-05	-7.53E-06	5.28E-05	5.39E-05	-8.85E-06	4.51E-05	3.72E-05	4.05E-07	3.76E-05	7.34E-05	-4.78E-06	6.86E-05	8.12E-05	4.45E-05	1.26E-04	-2.63E-05	1.08E-05	-1.55E-05	1.60E-17	1.41E-17	3.01E-17	7.26E-05	1.86E-05	9.12E-05	2.99E-05	3.40E-05	6.39E-05	1.77E-05	1.89E-05	3.66E-05	3.61E-05	1.15E-05	4.76E-05	8.48E-05	2.95E-06	8.77E-05	7.87E-05	-1.28E-05	6.59E-05	4.87E-05	-1.14E-05	3.73E-05	3.16E-05	-7.65E-06	2.39E-05	0
10.68	-1.10E-04	7.65E-05	-3.34E-05	-4.21E-05	4.74E-05	5.25E-06	-5.46E-17	-2.63E-17	-8.09E-17	-1.28E-04	4.77E-05	-7.99E-05	1.81E-05	5.63E-05	7.43E-05	-3.69E-05	4.54E-06	-3.24E-05	1.04E-04	-1.54E-05	8.87E-05	7.56E-05	-1.36E-05	6.20E-05	4.70E-05	-1.97E-05	2.73E-05	4.57E-05	5.81E-06	5.15E-05	4.77E-05	-8.53E-06	3.92E-05	-4.79E-05	2.49E-05	-2.30E-05	7.78E-06	6.50E-06	1.43E-05	-4.39E-18	-1.53E-17	-1.97E-17	-5.18E-05	2.57E-05	-2.61E-05	-6.56E-05	1.41E-05	-5.14E-05	5.42E-05	4.69E-06	5.89E-05	5.81E-06	-3.36E-06	2.45E-06	2.73E-05	-1.48E-05	1.26E-05	4.32E-05	-1.05E-05	3.27E-05	2.35E-07	-1.38E-05	-1.36E-05	4.35E-05	-6.41E-06	3.71E-05	5.23E-05	8.33E-05	1.36E-04	4.91E-06	3.87E-05	4.36E-05	8.22E-17	1.10E-17	9.32E-17	-5.26E-05	3.12E-05	-2.14E-05	-1.43E-05	2.36E-05	9.28E-06	2.57E-06	8.61E-06	1.12E-05	8.66E-05	-8.72E-07	8.57E-05	6.03E-05	-7.56E-06	5.27E-05	5.39E-05	-8.87E-06	4.50E-05	3.72E-05	3.26E-07	3.75E-05	7.33E-05	-4.85E-06	6.85E-05	8.14E-05	4.46E-05	1.26E-04	-2.51E-05	1.16E-05	-1.36E-05	1.82E-17	1.48E-17	3.30E-17	7.31E-05	1.88E-05	9.19E-05	3.02E-05	3.40E-05	6.43E-05	1.74E-05	1.89E-05	3.63E-05	3.60E-05	1.14E-05	4.75E-05	8.45E-05	2.80E-06	8.73E-05	7.85E-05	-1.28E-05	6.56E-05	4.86E-05	-1.15E-05	3.71E-05	3.15E-05	-7.68E-06	2.39E-05	0
10.693	-1.10E-04	7.65E-05	-3.38E-05	-4.23E-05	4.74E-05	5.09E-06	-5.86E-17	-2.53E-17	-8.39E-17	-1.28E-04	4.79E-05	-7.96E-05	1.81E-05	5.63E-05	7.44E-05	-3.70E-05	4.55E-06	-3.24E-05	1.04E-04	-1.55E-05	8.84E-05	7.54E-05	-1.36E-05	6.18E-05	4.68E-05	-1.97E-05	2.71E-05	4.57E-05	5.85E-06	5.15E-05	4.76E-05	-8.52E-06	3.91E-05	-4.80E-05	2.49E-05	-2.31E-05	7.89E-06	6.48E-06	1.44E-05	-5.31E-18	-1.49E-17	-2.02E-17	-5.20E-05	2.58E-05	-2.62E-05	-6.56E-05	1.41E-05	-5.14E-05	5.43E-05	4.70E-06	5.90E-05	5.55E-06	-3.41E-06	2.14E-06	2.70E-05	-1.48E-05	1.22E-05	4.29E-05	-1.05E-05	3.24E-05	2.80E-08	-1.39E-05	-1.38E-05	4.35E-05	-6.42E-06	3.70E-05	5.24E-05	8.33E-05	1.36E-04	4.89E-06	3.87E-05	4.35E-05	8.38E-17	1.03E-17	9.42E-17	-5.26E-05	3.12E-05	-2.13E-05	-1.45E-05	2.36E-05	9.13E-06	2.48E-06	8.52E-06	1.10E-05	8.66E-05	-8.86E-07	8.57E-05	6.03E-05	-7.60E-06	5.27E-05	5.39E-05	-8.89E-06	4.50E-05	3.72E-05	2.46E-07	3.74E-05	7.33E-05	-4.91E-06	6.84E-05	8.17E-05	4.47E-05	1.26E-04	-2.40E-05	1.23E-05	-1.17E-05	2.03E-17	1.56E-17	3.59E-17	7.36E-05	1.89E-05	9.26E-05	3.05E-05	3.41E-05	6.46E-05	1.71E-05	1.89E-05	3.60E-05	3.59E-05	1.14E-05	4.73E-05	8.43E-05	2.65E-06	8.69E-05	7.83E-05	-1.29E-05	6.53E-05	4.85E-05	-1.16E-05	3.69E-05	3.15E-05	-7.72E-06	2.38E-05	0
10.707	-1.11E-04	7.64E-05	-3.43E-05	-4.25E-05	4.75E-05	4.92E-06	-6.26E-17	-2.43E-17	-8.69E-17	-1.27E-04	4.81E-05	-7.93E-05	1.80E-05	5.64E-05	7.44E-05	-3.70E-05	4.56E-06	-3.25E-05	1.03E-04	-1.55E-05	8.80E-05	7.52E-05	-1.36E-05	6.17E-05	4.66E-05	-1.97E-05	2.69E-05	4.56E-05	5.89E-06	5.15E-05	4.74E-05	-8.51E-06	3.89E-05	-4.81E-05	2.49E-05	-2.33E-05	8.01E-06	6.46E-06	1.45E-05	-6.21E-18	-1.45E-17	-2.07E-17	-5.21E-05	2.59E-05	-2.63E-05	-6.55E-05	1.41E-05	-5.14E-05	5.45E-05	4.71E-06	5.92E-05	5.30E-06	-3.46E-06	1.84E-06	2.67E-05	-1.48E-05	1.18E-05	4.26E-05	-1.05E-05	3.21E-05	-1.78E-07	-1.39E-05	-1.40E-05	4.34E-05	-6.42E-06	3.70E-05	5.25E-05	8.34E-05	1.36E-04	4.85E-06	3.87E-05	4.35E-05	8.53E-17	9.65E-18	9.50E-17	-5.25E-05	3.13E-05	-2.12E-05	-1.46E-05	2.35E-05	8.96E-06	2.39E-06	8.43E-06	1.08E-05	8.66E-05	-9.03E-07	8.57E-05	6.03E-05	-7.63E-06	5.27E-05	5.39E-05	-8.91E-06	4.50E-05	3.72E-05	1.65E-07	3.73E-05	7.32E-05	-4.98E-06	6.83E-05	8.19E-05	4.47E-05	1.27E-04	-2.29E-05	1.31E-05	-9.79E-06	2.24E-17	1.63E-17	3.87E-17	7.41E-05	1.91E-05	9.32E-05	3.08E-05	3.41E-05	6.49E-05	1.68E-05	1.90E-05	3.58E-05	3.58E-05	1.13E-05	4.71E-05	8.40E-05	2.50E-06	8.65E-05	7.80E-05	-1.30E-05	6.50E-05	4.84E-05	-1.17E-05	3.67E-05	3.15E-05	-7.75E-06	2.37E-05	0
10.72	-1.11E-04	7.63E-05	-3.47E-05	-4.28E-05	4.75E-05	4.76E-06	-6.65E-17	-2.32E-17	-8.97E-17	-1.27E-04	4.83E-05	-7.90E-05	1.80E-05	5.64E-05	7.44E-05	-3.71E-05	4.58E-06	-3.25E-05	1.03E-04	-1.55E-05	8.76E-05	7.51E-05	-1.36E-05	6.15E-05	4.64E-05	-1.97E-05	2.67E-05	4.56E-05	5.94E-06	5.15E-05	4.73E-05	-8.50E-06	3.88E-05	-4.82E-05	2.49E-05	-2.34E-05	8.13E-06	6.44E-06	1.46E-05	-7.10E-18	-1.41E-17	-2.12E-17	-5.23E-05	2.60E-05	-2.64E-05	-6.55E-05	1.41E-05	-5.14E-05	5.47E-05	4.72E-06	5.94E-05	5.05E-06	-3.51E-06	1.54E-06	2.64E-05	-1.49E-05	1.15E-05	4.23E-05	-1.05E-05	3.18E-05	-3.83E-07	-1.39E-05	-1.43E-05	4.33E-05	-6.43E-06	3.69E-05	5.26E-05	8.35E-05	1.36E-04	4.80E-06	3.86E-05	4.34E-05	8.67E-17	8.97E-18	9.57E-17	-5.25E-05	3.14E-05	-2.11E-05	-1.47E-05	2.35E-05	8.79E-06	2.30E-06	8.34E-06	1.06E-05	8.66E-05	-9.23E-07	8.56E-05	6.03E-05	-7.66E-06	5.26E-05	5.39E-05	-8.93E-06	4.50E-05	3.71E-05	8.18E-08	3.72E-05	7.32E-05	-5.04E-06	6.81E-05	8.22E-05	4.48E-05	1.27E-04	-2.17E-05	1.38E-05	-7.91E-06	2.44E-17	1.69E-17	4.13E-17	7.45E-05	1.93E-05	9.38E-05	3.11E-05	3.41E-05	6.52E-05	1.65E-05	1.90E-05	3.55E-05	3.57E-05	1.12E-05	4.69E-05	8.38E-05	2.35E-06	8.61E-05	7.78E-05	-1.30E-05	6.47E-05	4.83E-05	-1.18E-05	3.65E-05	3.14E-05	-7.79E-06	2.37E-05	0
10.733	-1.11E-04	7.63E-05	-3.52E-05	-4.30E-05	4.76E-05	4.60E-06	-7.02E-17	-2.22E-17	-9.24E-17	-1.27E-04	4.84E-05	-7.87E-05	1.80E-05	5.65E-05	7.45E-05	-3.72E-05	4.59E-06	-3.26E-05	1.03E-04	-1.56E-05	8.72E-05	7.49E-05	-1.36E-05	6.13E-05	4.62E-05	-1.98E-05	2.65E-05	4.55E-05	5.98E-06	5.15E-05	4.72E-05	-8.49E-06	3.87E-05	-4.84E-05	2.49E-05	-2.35E-05	8.25E-06	6.42E-06	1.47E-05	-7.97E-18	-1.37E-17	-2.17E-17	-5.25E-05	2.61E-05	-2.64E-05	-6.55E-05	1.41E-05	-5.14E-05	5.48E-05	4.73E-06	5.95E-05	4.80E-06	-3.56E-06	1.24E-06	2.60E-05	-1.49E-05	1.12E-05	4.20E-05	-1.05E-05	3.15E-05	-5.87E-07	-1.39E-05	-1.45E-05	4.33E-05	-6.44E-06	3.68E-05	5.27E-05	8.36E-05	1.36E-04	4.73E-06	3.86E-05	4.34E-05	8.79E-17	8.28E-18	9.62E-17	-5.25E-05	3.14E-05	-2.11E-05	-1.48E-05	2.35E-05	8.60E-06	2.19E-06	8.24E-06	1.04E-05	8.65E-05	-9.44E-07	8.56E-05	6.03E-05	-7.70E-06	5.26E-05	5.39E-05	-8.95E-06	4.49E-05	3.71E-05	-2.26E-09	3.71E-05	7.31E-05	-5.11E-06	6.80E-05	8.24E-05	4.49E-05	1.27E-04	-2.06E-05	1.45E-05	-6.03E-06	2.64E-17	1.76E-17	4.39E-17	7.50E-05	1.94E-05	9.44E-05	3.13E-05	3.41E-05	6.54E-05	1.62E-05	1.90E-05	3.52E-05	3.56E-05	1.11E-05	4.68E-05	8.35E-05	2.21E-06	8.57E-05	7.76E-05	-1.31E-05	6.45E-05	4.82E-05	-1.19E-05	3.63E-05	3.14E-05	-7.82E-06	2.36E-05	0
